date,headline,doc_type,material_type,section,keywords
2020-05-01,What Rights Do Pregnant Workers Have in a Pandemic?,article,News,,"['Workplace Hazards and Violations', 'Pregnancy and Childbirth', 'Discrimination', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Quarantines', 'Women and Girls', 'Telecommuting']"
2020-05-01,Tanzanian Cartoonist Has a Stick for Every Powerful Eye,article,News,,"['Cartoons and Cartoonists', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-01,"In Philanthropy, Race Is Still a Factor in Who Gets What, Study Shows",article,News,,"['Race and Ethnicity', 'Philanthropy', 'Nonprofit Organizations']"
2020-05-01,"Introducing Rhubarb Bars, Lemon Bars’ Pinker Cousins",article,News,,"['Cooking and Cookbooks', 'Rhubarb', 'Cookies', 'Spring (Season)']"
2020-05-01,Tennis Coming Back Slowly With Exhibition Matches,article,News,,"['Tennis', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-01,The Best Part of the Campaign Trail (the Food!) Comes Home,article,News,,"['Delivery Services', 'Restaurants', 'Quarantine (Life and Culture)', 'Food']"
2020-05-01,The Business of Burps: Scientists Smell Profit in Cow Emissions,article,News,,"['Cattle', 'Methane', 'Research', 'Greenhouse Gas Emissions', 'Global Warming']"
2020-05-01,Love Letter: Living With Loneliness,article,News,,"['Coronavirus (2019-nCoV)', 'Dating and Relationships', 'Loneliness', 'Modern Love (Times Column)']"
2020-05-01,What Rights Do Pregnant Workers Have in a Pandemic?,article,News,,"['Workplace Hazards and Violations', 'Pregnancy and Childbirth', 'Discrimination', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Quarantines', 'Women and Girls', 'Telecommuting']"
2020-05-01,Tanzanian Cartoonist Has a Stick for Every Powerful Eye,article,News,,"['Cartoons and Cartoonists', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-01,Big Tech’s Worries Should Worry You,article,News,,['Coronavirus (2019-nCoV)']
2020-05-01,Street Art Confronts the Pandemic,article,News,,"['Art', 'Murals', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Masks', 'Protective Clothing and Gear', 'Hygiene and Cleanliness', 'Quarantines']"
2020-05-01,A Life and Death Battle: 4 Days of Kidney Failure but No Dialysis,article,News,,"['Coronavirus (2019-nCoV)', 'Kidneys', 'Dialysis', 'Shortages', 'Emergency Medical Treatment', 'Hospitals', 'Deaths (Fatalities)', 'your-feed-healthcare']"
2020-05-01,Street Art Confronts the Pandemic,article,News,,"['Art', 'Murals', 'Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Masks', 'Protective Clothing and Gear', 'Hygiene and Cleanliness', 'Quarantines']"
2020-05-01,Your Chicken Is No Longer Pink. That Doesn’t Mean It’s Safe to Eat.,article,News,,"['Poultry', 'Cooking and Cookbooks', 'Food Contamination and Poisoning', 'Salmonella (Bacteria)', 'Thermometers', 'Research', 'your-feed-science']"
2020-05-01,Now Is the Time to Learn to Play Bridge,article,News,,"['Bridge (Card Game)', 'Cards and Card Games', 'Quarantine (Life and Culture)']"
2020-05-01,#CancelRent Is New Rallying Cry for Tenants. Landlords Are Alarmed.,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Evictions', 'Unemployment', 'United States Economy', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Demonstrations, Protests and Riots']"
2020-05-01,The Healing Power of Baseball,article,News,,"['Baseball', 'Coronavirus (2019-nCoV)', 'Epidemics', 'World Series', 'September 11 (2001)', 'World War II (1939-45)', 'Quarantines', 'Influenza']"
2020-05-01,Consider Virtual Dog Training for Your Pandemic Puppy,article,News,,"['Animal Behavior', 'Dogs', 'Coronavirus (2019-nCoV)']"
2020-05-01,Fiona Ex Machina,article,News,,[]
2020-05-01,How Coronavirus Shifted the Stakes of Teenage Rebellion,article,News,,"['Coronavirus (2019-nCoV)', 'Teenagers and Adolescence', 'Families and Family Life', 'Quarantines', 'Parenting', 'Children and Childhood', 'Curfews']"
2020-05-01,An Accidental Navy Chief Steers His Service Through a Storm,article,News,,"['Aircraft Carriers', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'United States Defense and Military Forces', 'United States Politics and Government']"
2020-05-01,When Does a Small Business File for Bankruptcy? And 8 More Questions,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Small Business', 'Bankruptcies', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Credit and Debt']"
2020-05-01,This Snickerdoodle in Poundcake Form Is Your Next Baking Project,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-01,Will New N.C.A.A. Rules Really Keep Agents and Boosters at Bay?,article,News,,"['Football (College)', 'Basketball (College)', 'College Athletics', 'AMATEUR ATHLETICS']"
2020-05-01,Closing Number of a Musical,article,News,,['Crossword Puzzles']
2020-05-01,Eyeballs,article,News,,[]
2020-05-01,Film Club: ‘What My Spacewalk Taught Me About Isolation’,article,News,,[]
2020-05-01,New York Closes Schools Through End of Academic Year,article,News,,['Coronavirus (2019-nCoV)']
2020-05-01,"May: The Month That Sports, Kind of, Come Back",article,News,,"['Tennis', 'Baseball', 'Horse Racing', 'Mixed Martial Arts', 'Automobile Racing', 'Soccer', 'Track and Field']"
2020-05-01,"For Most Food Stamp Users, Online Shopping Isn’t an Option",article,News,,"['Shopping and Retail', 'E-Commerce', 'Supermarkets and Grocery Stores', 'Coronavirus (2019-nCoV)', 'Food Stamps']"
2020-05-01,Olympic Gymnast Recalls Emotional Abuse ‘So Twisted That I Thought It Couldn’t Be Real’,article,News,,"['Gymnastics', 'Coaches and Managers', 'Child Abuse and Neglect', 'Olympic Games (2016)']"
2020-05-01,"As More States Reopen, Protesters Chafe at Restrictions",article,News,,['Coronavirus (2019-nCoV)']
2020-05-01,"Making Space in Marriage, Even as the Walls Close In",article,News,,"['Love (Emotion)', 'Marriages', 'Burning Man Festival']"
2020-05-01,Bored at Work? The Solution Involves a Small Orange Man,article,News,,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'your-feed-selfcare']"
2020-05-01,The Big Impact of a Small Hobby,article,News,,"['Unemployment', 'Anxiety and Stress', 'Art', 'Layoffs and Job Reductions', 'Hobbies', 'Cortisol (Hormone)', 'Coronavirus (2019-nCoV)']"
2020-05-01,Barr Defends Response to Virus in Stormy Twitter Session,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Prisons and Prisoners', 'Frauds and Swindling', 'Attorneys General', 'Civil Rights and Liberties']"
2020-05-01,Setback for Harry and Meghan in Legal Battle With U.K. Tabloids,article,News,,"['Suits and Litigation (Civil)', 'Newspapers']"
2020-05-01,Canada Bans Assault Weapons in Wake of Deadly Mass Shooting,article,News,,"['Politics and Government', 'Gun Control', 'Nova Scotia, Canada, Shooting (April, 2020)', 'Mass Shootings']"
2020-05-01,Job Interviews Are Broken. There’s a Way to Fix Them.,article,News,,"['Hiring and Promotion', 'Careers and Professions', 'Draft and Recruitment (Sports)']"
2020-05-01,Your Life or Your Livelihood: Americans Wrestle With Impossible Choice,article,News,,"['Coronavirus (2019-nCoV)', 'Unemployment Insurance', 'Labor and Jobs', 'Shutdowns (Institutional)', 'Unemployment']"
2020-05-01,Eyeballs,article,News,,[]
2020-05-01,Film Club: ‘What My Spacewalk Taught Me About Isolation’,article,News,,[]
2020-05-01,Closing Number of a Musical,article,News,,['Crossword Puzzles']
2020-05-01,Streets Should Be Car-Free During Lockdown. And After.,article,News,,"['ARCHITECTURE', 'Urban Areas', 'Coronavirus (2019-nCoV)', 'Cholera', 'AREA PLANNING AND RENEWAL', 'City Councils']"
2020-05-01,This Snickerdoodle in Poundcake Form Is Your Next Baking Project,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-01,"At New York’s ‘Museums of Plants,’ the Art Is Blooming Lonely",article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-01,How a Food Bank Manager Spends His Sundays,article,News,,"['Food', 'Quarantine (Life and Culture)', 'Food Banks and Pantries', 'Coronavirus (2019-nCoV)']"
2020-05-01,Streets Should Be Car-Free During Lockdown. And After.,article,News,,"['ARCHITECTURE', 'Urban Areas', 'Coronavirus (2019-nCoV)', 'Cholera', 'AREA PLANNING AND RENEWAL', 'City Councils']"
2020-05-01,This Snickerdoodle in Poundcake Form Is Your Next Baking Project,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks', 'Bakeries and Baked Products']"
2020-05-01,"At New York’s ‘Museums of Plants,’ the Art Is Blooming Lonely",article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-01,How a Food Bank Manager Spends His Sundays,article,News,,"['Food', 'Quarantine (Life and Culture)', 'Food Banks and Pantries', 'Coronavirus (2019-nCoV)']"
2020-05-01,How to Also Keep Your Car Healthy,article,News,,"['Automobiles', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Protective Clothing and Gear']"
2020-05-01,Streets Should Be Car-Free During Lockdown. And After.,article,News,,"['ARCHITECTURE', 'Urban Areas', 'Coronavirus (2019-nCoV)', 'Cholera', 'AREA PLANNING AND RENEWAL', 'City Councils']"
2020-05-01,Art Biennials Were Testing Grounds. Now They Are Being Tested.,article,News,,"['Art', 'Conventions, Fairs and Trade Shows', 'Festivals', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-01,"Health Savings Accounts Add Options in Pandemic, Including Telehealth",article,News,,"['Health Insurance and Managed Care', 'Tax Credits, Deductions and Exemptions', 'Coronavirus (2019-nCoV)', 'Savings', 'Personal Finances', 'Telemedicine']"
2020-05-01,"Blood Samples, Vital for Antibody Tests, Sold at Exorbitant Rates",article,News,,"['Tests (Medical)', 'Blood Donation', 'Coronavirus (2019-nCoV)', 'Laboratories and Scientific Equipment', 'Antibodies']"
2020-05-01,Canada Bans Assault Weapons in Wake of Deadly Mass Shooting,article,News,,"['Politics and Government', 'Gun Control', 'Nova Scotia, Canada, Shooting (April, 2020)', 'Mass Shootings']"
2020-05-01,"U.K. Virus Tests Surpass Target, but Britain’s Deaths May Overtake Italy’s",article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
2020-05-01,Biden Denies Tara Reade’s Assault Allegation: ‘It Never Happened’,article,News,,"['Sexual Harassment', 'Sex Crimes', 'Presidential Election of 2020', '#MeToo Movement', 'United States Politics and Government']"
2020-05-01,The Healing Power of Baseball,article,News,,"['Baseball', 'Coronavirus (2019-nCoV)', 'Epidemics', 'World Series', 'September 11 (2001)', 'World War II (1939-45)', 'Quarantines', 'Influenza']"
2020-05-01,"How Remdesivir, New Hope for Covid-19 Patients, Was Resurrected",article,News,,"['Coronavirus (2019-nCoV)', 'Remdesivir (Drug)', 'Drugs (Pharmaceuticals)', 'Tests (Medical)', 'Clinical Trials', 'Research', 'RNA (Ribonucleic Acid)']"
2020-05-01,An Accidental Navy Chief Steers His Service Through a Storm,article,News,,"['Aircraft Carriers', 'USS Theodore Roosevelt (CVN-71) (Ship)', 'United States Defense and Military Forces', 'United States Politics and Government']"
2020-05-01,When Does a Small Business File for Bankruptcy? And 8 More Questions,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Small Business', 'Bankruptcies', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Credit and Debt']"
2020-05-01,A Onetime Leader of Fox News Returns to the Murdoch Fold,article,News,,"['News and News Media', 'Television', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-05-01,Drive-Throughs Are Now a Lifeline for Fast-Food Chains,article,News,,"['Fast Food Industry', 'Restaurants', 'Coronavirus (2019-nCoV)', 'Food', 'Epidemics', 'Quarantines', 'Franchises']"
2020-05-01,SpaceX to Bring Crew to Short-Staffed Space Station for Longer Stay,article,News,,['Space and Astronomy']
2020-05-01,"Fauci, Leading Fight Against Coronavirus, Misses Baseball, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Baseball']"
2020-05-01,U.S. Stocks End the Week Lower After Tech Earnings,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
2020-05-01,What’s on TV Friday: ‘Hollywood’ and ‘Prop Culture’,article,News,,"['Television', 'Movies']"
2020-05-01,"Locked Inside, We’re Like Whitman, Finding Joy in Smallness",article,News,,['Books and Literature']
2020-05-01,A Record Sale in Brooklyn Among April’s Closings,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
2020-05-01,This Weekend’s Livestreaming Events: Oprah Joins 200 Stars for a 24-Hour Benefit,article,News,,"['Coronavirus (2019-nCoV)', 'Video Recordings, Downloads and Streaming', 'Art', 'Comedy and Humor', 'Country Music', 'Television', 'Dancing', 'Music', 'Classical Music']"
2020-05-01,"Think Twice, Mnuchin Tells Prep Schools Seeking Virus Loans",article,News,,"['Endowments', 'Private and Sectarian Schools', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']"
2020-05-01,Hundreds of Rohingya Refugees Stuck at Sea With ‘Zero Hope’,article,News,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'Human Trafficking', 'Coronavirus (2019-nCoV)']"
2020-05-01,Capitol Lacks Tests for Returning Senators While White House Tests Many in Trump’s Circle,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'United States Politics and Government', 'Quarantines', 'Epidemics']"
2020-05-01,A Private Equity Firm Is Blocked From Buying .Org,article,News,,"['Domain Names (Internet)', 'Nonprofit Organizations', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
2020-05-01,Hotelier’s Push for $126 Million in Small-Business Aid Draws Scrutiny,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Hotels and Travel Lodgings', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-05-01,Anderson Cooper Announces Birth of His First Child,article,News,,"['Television', 'Surrogate Motherhood']"
2020-05-01,Are You an Optimist or a Pessimist?,article,News,,[]
2020-05-01,"In Odd Turn With Israel, Gazans Get Economic Adrenaline Shot from Virus",article,News,,"['Palestinians', 'Coronavirus (2019-nCoV)']"
2020-05-01,"Locked Inside, We’re Like Whitman, Finding Joy in Smallness",article,News,,['Books and Literature']
2020-05-01,A Record Sale in Brooklyn Among April’s Closings,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
2020-05-01,What’s on TV Friday: ‘Hollywood’ and ‘Prop Culture’,article,News,,"['Television', 'Movies']"
2020-05-01,This Weekend’s Livestreaming Events: Oprah Joins 200 Stars for a 24-Hour Benefit,article,News,,"['Coronavirus (2019-nCoV)', 'Video Recordings, Downloads and Streaming', 'Art', 'Comedy and Humor', 'Country Music', 'Television', 'Dancing', 'Music', 'Classical Music']"
2020-05-01,Kitchen Confidential: Three Culinary Memoirs,article,News,,['Books and Literature']
2020-05-01,"Two Medical Systems, Two Pandemic Responses",article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health']"
2020-05-01,Late Night Hosts Are Starting to Feel the Strain,article,News,,[]
2020-05-01,"Rome Has Been Sacked, Conquered and Abandoned. Now It’s the Pandemic’s Turn.",article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-01,"The Coronavirus Still Is a Global Health Emergency, W.H.O. Warns",article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Epidemics', 'United States Politics and Government', 'Rumors and Misinformation', 'Quarantines']"
2020-05-01,"In a City Frozen in Fear, Time Freezes, Too",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-01,Murals Send a Message of Hope in Grim Times,article,News,,"['Art', 'Murals', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']"
2020-05-01,Virtual Galas and ‘Foodathons’,article,News,,['Philanthropy']
2020-05-01,A Bit of Relief: Tea and Toast,article,News,,"['Tea', 'Cooking and Cookbooks', 'Water', 'Milk', 'Spices']"
2020-05-01,The Hunt for Moby Dick Moves Online,article,News,,"['Computers and the Internet', 'Books and Literature', 'Whales and Whaling', 'Museums', 'Coronavirus (2019-nCoV)']"
2020-05-01,It’s Not Too Late for a Flower Garden,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Quarantine (Life and Culture)', 'Flowers and Plants']"
2020-05-01,Lawrence Wright on Researching a (Fictional) Pandemic,article,News,,['Books and Literature']
2020-05-01,What Is ‘Covid Toe’? Maybe a Strange Sign of Coronavirus Infection,article,News,,"['Coronavirus (2019-nCoV)', 'Feet', 'Skin', 'Tests (Medical)', 'your-feed-science']"
2020-05-01,Elon Musk Says Tesla Share Price Is Too High,article,News,,"['Securities and Commodities Violations', 'Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Company Reports']"
2020-05-01,Is It Safe to Come Out of Lockdown? Check the Sewer,article,News,,"['Coronavirus (2019-nCoV)', 'Sewers and Sewage', 'Tests (Medical)', 'Quarantines', 'your-feed-science']"
2020-05-01,Elon Musk Says Tesla Share Price Is Too High,article,News,,"['Securities and Commodities Violations', 'Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds', 'Regulation and Deregulation of Industry', 'Company Reports']"
2020-05-01,Is It Safe to Come Out of Lockdown? Check the Sewer,article,News,,"['Coronavirus (2019-nCoV)', 'Sewers and Sewage', 'Tests (Medical)', 'Quarantines', 'your-feed-science']"
2020-05-01,Farewell to the Friendly Cheek Kiss,article,News,,"['Kissing', 'Coronavirus (2019-nCoV)']"
2020-05-01,"‘I Will Never Lie to You,’ McEnany Says in First White House Briefing",article,News,,"['News and News Media', 'Rumors and Misinformation', 'United States Politics and Government', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)']"
2020-05-01,"As Businesses Resurface After State Shutdowns, So Does Divisiveness",article,News,,"['States (US)', 'Governors (US)', 'Local Government', 'Shopping and Retail', 'Restaurants', 'Shutdowns (Institutional)', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-01,"As Students Put Off College, Anxious Universities Tap Wait Lists",article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Foreign Students (in US)']"
2020-05-01,No Graduation Ceremony? You Get Oprah!,article,News,,"['Commencement Speeches', 'Colleges and Universities', 'Computers and the Internet', 'Coronavirus (2019-nCoV)']"
2020-05-01,"Bolsonaro Fights for Survival, Turning to Empowered Military Elders",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Corruption (Institutional)', 'Impeachment', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
2020-05-01,"Harvard Kept Ties With Jeffrey Epstein After ’08 Conviction, Report Shows",article,News,,"['Philanthropy', 'Colleges and Universities', 'Sex Crimes']"
2020-05-01,U.S. Women’s Soccer Team’s Equal Pay Demands Are Dismissed by Judge,article,News,,"['Soccer', 'Wages and Salaries', 'Women and Girls', 'Discrimination', 'Decisions and Verdicts']"
2020-05-01,"Kim Jong-un Resurfaces, State Media Says, After Weeks of Health Rumors",article,News,,"['Rumors and Misinformation', 'Politics and Government', 'News and News Media']"
2020-05-01,‘No One Needs Botox in a Pandemic.’ But Some in Beverly Hills Are Now Getting It.,article,News,,"['Surgery and Surgeons', 'Plastic Surgery', 'Coronavirus (2019-nCoV)', 'Botox (Drug)']"
2020-05-01,A Texas-Size Reopening Has Many Wondering: Too Much or Not Enough?,article,News,,"['Coronavirus (2019-nCoV)', 'Shopping Centers and Malls', 'Shopping and Retail', 'Quarantines']"
2020-05-01,The New York City Wine and Food Festival Moves Online,article,News,,"['Festivals', 'Food', 'Wines', 'Videophones and Videoconferencing']"
2020-05-01,The New York City Wine and Food Festival Moves Online,article,News,,"['Festivals', 'Food', 'Wines', 'Videophones and Videoconferencing']"
2020-05-01,A Texas-Size Reopening Has Many Wondering: Too Much or Not Enough?,article,News,,"['Coronavirus (2019-nCoV)', 'Shopping Centers and Malls', 'Shopping and Retail', 'Quarantines']"
2020-05-01,Word + Quiz: peroration,article,News,,[]
2020-05-01,Democrats Seek Investigation Into Claims of Meddling at Consumer Bureau,article,News,,"['Consumer Protection', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Payday Loans']"
2020-05-01,Some Trump Officials Take Harder Actions on China During Pandemic,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'International Trade and World Market', '5G (Wireless Communications)', 'Pensions and Retirement Plans']"
2020-05-01,Lace Up Your Running Shoes,article,News,,"['Running', 'Exercise', 'Marathon Running']"
2020-05-01,"Big Government? For Now, Most Americans Say Bring It On",article,News,,"['Polls and Public Opinion', 'United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)', 'States (US)', 'Local Government']"
2020-05-01,7 Savory Pancakes for Any Time of Day,article,News,,"['Pancakes', 'Cooking and Cookbooks', 'Recipes', 'Quarantine (Life and Culture)']"
2020-05-01,11 of Our Best Weekend Reads,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-01,Wild Ideas to Bring Back Sports Might Say More About Cities Than Leagues,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Athletics and Sports', 'Gambling', 'Casinos', 'Basketball', 'Hockey, Ice', 'Soccer']"
2020-05-01,"David Najem Has Been Reading a Lot, but He’d Rather Be Playing Soccer",article,News,,"['Soccer', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)']"
2020-05-01,Transcending Space and Time Through Tape,article,News,,"['Newsletters', 'Podcasts', 'Computers and the Internet']"
2020-05-01,3 Africans in Mexico City Grave Tell Stories of Slavery’s Toll,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Slavery (Historical)', 'Indigenous People', 'Skeletons', 'Genetics and Heredity', 'Skull (Body Part)', 'Teeth and Dentistry', 'Research', 'your-feed-science', 'Infections']"
2020-05-01,A Composer and Her (Very) Long String Instrument,article,News,,"['Musical Instruments', 'Awards, Decorations and Honors', 'Quarantine (Life and Culture)']"
2020-05-02,"Go Ahead, Blow Out the Candles on Zoom",article,News,,"['Birthdays', 'Parties (Social)', 'Videophones and Videoconferencing', 'Quarantine (Life and Culture)']"
2020-05-02,Kim Jong-un Is Back. What Happens When He’s Really Gone?,article,News,,"['Nuclear Weapons', 'Defense and Military Forces', 'Politics and Government', 'Rumors and Misinformation', 'United States International Relations', 'Coronavirus (2019-nCoV)']"
2020-05-02,"No More Jenga, No More ‘Amen’ as Cities Learn to Live With Coronavirus",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Hygiene and Cleanliness', 'Restaurants', 'Churches (Buildings)', 'Education (K-12)', 'Epidemics', 'Social Conditions and Trends']"
2020-05-02,"Fearing Political Peril, Republicans Edge Away From Trump on Pandemic Response",article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters']"
2020-05-02,What Does Modern Love Mean in a Pandemic?,article,News,,"['Coronavirus (2019-nCoV)', 'Love (Emotion)', 'Dating and Relationships', 'Podcasts', 'Modern Love (Times Column)']"
2020-05-02,41 Classic Dishes You Should Master,article,News,,['Cooking and Cookbooks']
2020-05-02,Stark Symbol of Pandemic in N.Y.: Homeless People Huddled on the Subway,article,News,,"['Homeless Persons', 'Subways', 'Transit Systems', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Hygiene and Cleanliness']"
2020-05-02,Kim Jong-un Is Back. What Happens When He’s Really Gone?,article,News,,"['Nuclear Weapons', 'Defense and Military Forces', 'Politics and Government', 'Rumors and Misinformation', 'United States International Relations', 'Coronavirus (2019-nCoV)']"
2020-05-02,‘We Had to Do Something’: Trying to Prevent Massive Food Waste,article,News,,"['Agriculture and Farming', 'Food', 'Food Banks and Pantries', 'Dairy Products', 'Coronavirus (2019-nCoV)']"
2020-05-02,Filmmaker Who Mocked Egypt’s President Dies in Prison,article,News,,"['Deaths (Fatalities)', 'Political Prisoners', 'Politics and Government', 'Music']"
2020-05-02,Relaxed Rules and Warm Weather Test States,article,News,,['Coronavirus (2019-nCoV)']
2020-05-02,"No More Jenga, No More ‘Amen’ as Cities Learn to Live With Coronavirus",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Hygiene and Cleanliness', 'Restaurants', 'Churches (Buildings)', 'Education (K-12)', 'Epidemics', 'Social Conditions and Trends']"
2020-05-02,"Fearing Political Peril, Republicans Edge Away From Trump on Pandemic Response",article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters']"
2020-05-02,Melville’s Whale Was a Warning We Failed to Heed,article,News,,['Books and Literature']
