date,headline,doc_type,material_type,section,keywords
2020-01-01,"Rocket Launches, Trips to Mars and More 2020 Space and Astronomy Events",article,News,,"['Space and Astronomy', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Moon', 'Mars (Planet)', 'Sun', 'Mars 2020 (Mars Rover)', 'Satellites', 'International Space Station', 'Comets']"
2020-01-01,Dizzying Day for Trump Caps a Year Full of Them,article,News,,"['United States International Relations', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-01,‘Battling a Demon’: Drifter Sought Help Before Texas Church Shooting,article,News,,"['Churches (Buildings)', 'Murders, Attempted Murders and Homicides']"
2020-01-01,What’s on TV Wednesday: A Linda Ronstadt Doc and ‘Doctor Who’,article,News,,"['Television', 'Movies']"
2020-01-01,China Moves to Steady Its Slowing Economic Growth,article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'International Trade and World Market', 'Production']"
2020-01-01,There Will Be Blood. And It Will Be in Your Face.,article,News,,"['Anxiety and Stress', 'Shyness', 'Mental Health and Disorders', 'Women and Girls', 'your-feed-selfcare', 'your-feed-work']"
2020-01-01,Dizzying Day for Trump Caps a Year Full of Them,article,News,,"['United States International Relations', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-01,‘Battling a Demon’: Drifter Sought Help Before Texas Church Shooting,article,News,,"['Churches (Buildings)', 'Murders, Attempted Murders and Homicides']"
2020-01-01,One Thing You Can Do: Make Your New Year’s Resolutions Count,article,News,,['Global Warming']
2020-01-01,"Victim of Anti-Semitic Rampage Is Unlikely to Awake From Coma, Family Says",article,News,,"['Jews and Judaism', 'ANTI-SEMITISM', 'Murders, Attempted Murders and Homicides', 'Hasidism', 'Discrimination', 'Hate Crimes']"
2020-01-01,"Victim of Anti-Semitic Rampage Is Unlikely to Awake From Coma, Family Says",article,News,,"['Jews and Judaism', 'ANTI-SEMITISM', 'Murders, Attempted Murders and Homicides', 'Hasidism', 'Discrimination', 'Hate Crimes']"
2020-01-01,How the U.S. Embassy in Iraq Became a Target,article,News,,"['Politics and Government', 'United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Diplomatic Service, Embassies and Consulates', 'Corruption (Institutional)']"
2020-01-01,Pope Francis Apologizes After Slapping Away a Clinging Pilgrim,article,News,,[]
2020-01-01,Couture Creations for Dancing Bodies,article,News,,"['Dancing', 'Fashion and Apparel', 'Costumes']"
2020-01-01,One Startling Scene: Tracy Letts in ‘Ford v Ferrari’,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'ACTORS AND ACTRESSES']"
2020-01-01,Inside the Fake Igloo Rooftop Wars,article,News,,"['Bars and Nightclubs', 'Roofs']"
2020-01-01,Meteor Showers in 2020 That Will Light Up Night Skies,article,News,,"['Meteors and Meteorites', 'Space and Astronomy', 'Earth', 'Solar System']"
2020-01-01,10 Electric Vehicles to Watch,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Batteries']"
2020-01-01,Simon Stone Faced the Unthinkable. He Thinks You Should Too.,article,News,,['Theater']
2020-01-01,Inside the Fake Igloo Rooftop Wars,article,News,,"['Bars and Nightclubs', 'Roofs']"
2020-01-01,‘It’s Creepy’: Unexplained Drones Are Swarming by Night Over Colorado,article,News,,['Drones (Pilotless Planes)']
2020-01-01,Stories About Equality that Gave Us Hope in 2019,article,News,,"['Race and Ethnicity', 'Asian-Americans', 'Religion and Belief', 'Native Americans', 'Theater']"
2020-01-01,Pro-Iranian Protesters End Siege of U.S. Embassy in Baghdad,article,News,,"['Demonstrations, Protests and Riots', 'Diplomatic Service, Embassies and Consulates', 'United States Defense and Military Forces', 'United States International Relations']"
2020-01-01,Mexico Prison Fight Leaves at Least 16 Inmates Dead,article,News,,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Drug Cartels', 'Demonstrations, Protests and Riots']"
2020-01-01,Fearless Predictions for the N.B.A. in 2020,article,News,,['Basketball']
2020-01-01,"$750,000 Homes in Mississippi, Missouri and Arizona",article,News,,['Real Estate and Housing (Residential)']
2020-01-01,Meteor Showers in 2020 That Will Light Up Night Skies,article,News,,"['Meteors and Meteorites', 'Space and Astronomy', 'Earth', 'Solar System']"
2020-01-01,Stories About Equality that Gave Us Hope in 2019,article,News,,"['Race and Ethnicity', 'Asian-Americans', 'Religion and Belief', 'Native Americans', 'Theater']"
2020-01-01,"$750,000 Homes in Mississippi, Missouri and Arizona",article,News,,['Real Estate and Housing (Residential)']
2020-01-01,"100 Years Ago, the Booziest January Suddenly Dried Up",article,News,,"['Prohibition Era (1920-1933)', 'ALCOHOLIC BEVERAGES', 'Nineteen Hundred Twenties', 'Cocktails and Mixed Drinks']"
2020-01-01,"90,000 Jews Gather to Pray and Defy a Wave of Hate",article,News,,"['Jews and Judaism', 'Talmud', 'ANTI-SEMITISM']"
2020-01-02,Will the Oscars Get as Nostalgic as Hollywood Did in 2019?,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'Women and Girls']"
2020-01-02,"N.B.A. Superstars, Growth and Lockouts: The David Stern Years",article,News,,['Basketball']
2020-01-02,What’s on TV Thursday: ‘Breakthrough’ and ‘Surviving R. Kelly Part II’,article,News,,"['Television', 'Movies']"
2020-01-02,Word + Quiz: subsume,article,News,,[]
2020-01-02,Coast Guard Suspends Search for 5 Missing After Fishing Boat Sinks Off Alaska,article,News,,"['Rescues', 'Maritime Accidents and Safety', 'Fishing, Commercial']"
2020-01-02,The President and the Publisher,article,News,,"['Freedom of the Press', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-01-02,How David Stern Navigated Race in the N.B.A.,article,News,,"['Basketball', 'Black People', 'Race and Ethnicity', 'Labor and Jobs']"
2020-01-02,The Only Safe Bet in 2020,article,News,,['Presidential Election of 2020']
2020-01-02,"As India Violence Gets Worse, Police Are Accused of Abusing Muslims",article,News,,"['Muslims and Islam', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Citizenship and Naturalization', 'Hinduism', 'Politics and Government']"
2020-01-02,The Only Safe Bet in 2020,article,News,,['Presidential Election of 2020']
2020-01-02,"Homes for Sale in Brooklyn, Manhattan and Queens",article,News,,['Real Estate and Housing (Residential)']
2020-01-02,Homes for Sale in New York and Connecticut,article,News,,['Real Estate and Housing (Residential)']
2020-01-02,How Ursula K. Le Guin Fooled the Poet Robert Hass,article,News,,"['Books and Literature', 'Writing and Writers', 'Poetry and Poets']"
2020-01-02,36 Hours in Santo Domingo,article,News,,['Travel and Vacations']
2020-01-02,A Different Way to Show Readers the World,article,News,,['News and News Media']
2020-01-02,Homes for Sale in New York and Connecticut,article,News,,['Real Estate and Housing (Residential)']
2020-01-02,"Homes for Sale in Brooklyn, Manhattan and Queens",article,News,,['Real Estate and Housing (Residential)']
2020-01-02,‘Gut Feelings’ Are Driving the Markets,article,News,,"['Stocks and Bonds', 'United States Economy', 'United States Politics and Government']"
2020-01-02,N.H.L. Takeaways at the Season’s Midpoint,article,News,,"['Hockey, Ice']"
2020-01-02,Head-Scarf Ban and Carbon Taxes: Austria Gets an Unlikely Government,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']"
2020-01-02,Mustang From Famed ‘Bullitt’ Car Chase Heads to Auction,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Auctions']"
2020-01-02,"It Looks Like Health Insurance, but It’s Not. ‘Just Trust God,’ Buyers Are Told.",article,News,,"['Health Insurance and Managed Care', 'Christians and Christianity', 'Nonprofit Organizations', 'Religion-State Relations', 'Regulation and Deregulation of Industry', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'your-feed-healthcare']"
2020-01-02,Martin Scorsese Is Letting Go,article,News,,['Movies']
2020-01-02,A ‘Sir’ With Blue-Collar Roots: Britain’s Labour Race Has an Unlikely Leader,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government']"
2020-01-02,"In Rose Bowl Victory Over Wisconsin, Oregon Shows Rebuild Needs Work",article,News,,"['Football (College)', 'Rose Bowl (Football Game)', 'Bowl Games']"
2020-01-02,"Lesson of the Day: ‘The Machines Are Learning, and So Are the Students’",article,News,,[]
2020-01-02,Where Darth Vader Gets His Strength,article,News,,['Crossword Puzzles']
2020-01-02,"New Year, New You?",article,News,,[]
2020-01-02,Apple Deal Returns Former HBO Boss Richard Plepler to Spotlight,article,News,,"['Television', 'Movies', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-01-02,Taiwan’s Top Military Official and 7 Others Die in Helicopter Crash,article,News,,"['Defense and Military Forces', 'Helicopters', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)']"
2020-01-02,Video Showing Sexual Assault by Mob in Egypt Draws Outrage,article,News,,"['Sexual Harassment', ""Women's Rights"", 'Sex Crimes', 'Demonstrations, Protests and Riots', 'Women and Girls']"
2020-01-02,Man Captured on Doorbell Camera Footage Confessing to Murder,article,News,,"['Security and Warning Systems', 'Murders, Attempted Murders and Homicides', 'Cameras', 'Privacy']"
2020-01-02,‘Surviving R. Kelly’ Night One Recap: Threats and New Abuse Details,article,News,,"['Television', 'Documentary Films and Programs', 'Sex Crimes', 'Child Abuse and Neglect', '#MeToo Movement', 'RHYTHM AND BLUES (MUSIC)']"
2020-01-02,Flash Floods in Indonesia Leave Hundreds of Thousands Homeless,article,News,,"['Floods', 'New Year', 'Rain']"
2020-01-02,Yankees’ Domingo German Suspended 81 Games for Domestic Violence,article,News,,"['Baseball', 'Domestic Violence']"
2020-01-02,"Turkey, Flexing Its Muscles, Will Send Troops to Libya",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Oil (Petroleum) and Gasoline']"
2020-01-02,Israeli Supreme Court Removes an Obstacle for Netanyahu,article,News,,"['Politics and Government', 'Courts and the Judiciary', 'Legislatures and Parliaments', 'Immunity from Prosecution']"
2020-01-02,Texas Judge Rules That Hospital Can Take Baby Off Life Support,article,News,,"['Life-Sustaining Support Systems, Withdrawal Of', 'Hospitals', 'Decisions and Verdicts']"
2020-01-02,Thanks for the Piece of Plastic?,article,News,,"['Customs, Etiquette and Manners']"
2020-01-02,"Suit Against Artforum Can Proceed, but Not Claims Naming Publisher",article,News,,"['Art', 'Magazines', 'Decisions and Verdicts', 'Sexual Harassment', '#MeToo Movement', 'Suits and Litigation (Civil)']"
2020-01-02,Man Captured on Doorbell Camera Footage Confessing to Murder,article,News,,"['Security and Warning Systems', 'Murders, Attempted Murders and Homicides', 'Cameras', 'Privacy']"
2020-01-02,Where Darth Vader Gets His Strength,article,News,,['Crossword Puzzles']
2020-01-02,"In Rose Bowl Victory Over Wisconsin, Oregon Shows Rebuild Needs Work",article,News,,"['Football (College)', 'Rose Bowl (Football Game)', 'Bowl Games']"
2020-01-02,Where Darth Vader Gets His Strength,article,News,,['Crossword Puzzles']
2020-01-02,"In Rose Bowl Victory Over Wisconsin, Oregon Shows Rebuild Needs Work",article,News,,"['Football (College)', 'Rose Bowl (Football Game)', 'Bowl Games']"
2020-01-02,"New Year, New You?",article,News,,[]
2020-01-02,"Lesson of the Day: ‘The Machines Are Learning, and So Are the Students’",article,News,,[]
2020-01-02,Joe Biden Says He Raised $22.7 Million in the Fourth Quarter,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-02,"Denying a Professor Tenure, Harvard Sparks a Debate Over Ethnic Studies",article,News,,"['Colleges and Universities', 'Tenure', 'Hispanic-Americans', 'Demonstrations, Protests and Riots', 'ADMISSIONS STANDARDS', 'AFFIRMATIVE ACTION', 'Race and Ethnicity', 'Hiring and Promotion', 'Minorities']"
2020-01-02,Afghan War Casualty Report: January 2020,article,News,,['Civilian Casualties']
2020-01-02,"No Corrections: Jan. 2, 2020",article,News,,[]
2020-01-02,"No Corrections: Jan. 2, 2020",article,News,,[]
2020-01-02,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-01-02,17 Plays and Musicals to Go to in N.Y.C. This Weekend,article,News,,['Theater']
2020-01-02,3 Film Series to Catch in N.Y.C. This Weekend,article,News,,['Movies']
2020-01-02,8 Things to Do With Your Kids in N.Y.C. This Weekend,article,News,,['Children and Childhood']
2020-01-02,"India Cold Wave Breaks Records, Shuts Schools and Makes Bad Air Worse",article,News,,"['Weather', 'Traffic Accidents and Safety', 'Temperature', 'Homeless Persons']"
2020-01-02,What Is the Keto Diet and Does It Work?,article,News,,"['Obesity', 'Diet and Nutrition', 'Weight', 'Epilepsy', 'Carbohydrates']"
2020-01-02,At SoftBank’s Jewel in India: ‘Toxic’ Culture and Troubling Incidents,article,News,,"['Budget Travel', 'Hotels and Travel Lodgings', 'Venture Capital', 'Corporate Social Responsibility']"
2020-01-02,"With Partial Flavor Ban, Trump Splits the Difference on Vaping",article,News,,"['E-Cigarettes', 'Recalls and Bans of Products', 'Teenagers and Adolescence', 'Smoking and Tobacco', 'Menthol', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']"
2020-01-02,This Union Defeated Airbnb. Now It’s Taking Aim at a New Target.,article,News,,"['Hotels and Travel Lodgings', 'Organized Labor', 'Campaign Finance', 'Lobbying and Lobbyists', 'Endorsements']"
2020-01-02,Things to Do in N.Y.C. This January,article,News,,"['Art', 'Television', 'Movies', 'Music', 'Culture (Arts)', 'Winter Jazzfest', 'Under the Radar Festival']"
2020-01-02,At SoftBank’s Jewel in India: ‘Toxic’ Culture and Troubling Incidents,article,News,,"['Budget Travel', 'Hotels and Travel Lodgings', 'Venture Capital', 'Corporate Social Responsibility']"
2020-01-02,"No Corrections: Jan. 2, 2020",article,News,,[]
2020-01-02,"With Partial Flavor Ban, Trump Splits the Difference on Vaping",article,News,,"['E-Cigarettes', 'Recalls and Bans of Products', 'Teenagers and Adolescence', 'Smoking and Tobacco', 'Menthol', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']"
2020-01-02,"Carmelo Anthony Scores, and Loses, at the Garden. Sound Familiar?",article,News,,['Basketball']
2020-01-02,This Union Defeated Airbnb. Now It’s Taking Aim at a New Target.,article,News,,"['Hotels and Travel Lodgings', 'Organized Labor', 'Campaign Finance', 'Lobbying and Lobbyists', 'Endorsements']"
2020-01-02,At SoftBank’s Jewel in India: ‘Toxic’ Culture and Troubling Incidents,article,News,,"['Budget Travel', 'Hotels and Travel Lodgings', 'Venture Capital', 'Corporate Social Responsibility']"
2020-01-02,New Art Museum Adds to Sarasota’s Cultural Heritage,article,News,,"['Art', 'Museums']"
2020-01-02,Joaquin Phoenix: His Talent Is His Face,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-01-02,What Is the Keto Diet and Does It Work?,article,News,,"['Obesity', 'Diet and Nutrition', 'Weight', 'Epilepsy', 'Carbohydrates']"
2020-01-02,Which Subway Seat Is Best? Your Answer Is Obviously Wrong,article,News,,"['Subways', 'Transit Systems']"
2020-01-02,Many Felt David Stern’s Wrath. He’ll Be Missed Anyway.,article,News,,['Basketball']
2020-01-02,This Is ‘Little Women’ for a New Era,article,News,,"['Books and Literature', 'Writing and Writers', 'Women and Girls', ""Women's Rights""]"
2020-01-02,18 Art Exhibitions to View in N.Y.C. This Weekend,article,News,,"['Art', 'Museums']"
2020-01-02,5 Classical Music Concerts to See in N.Y.C. This Weekend,article,News,,"['Classical Music', 'Opera']"
2020-01-02,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",article,News,,"['Pop and Rock Music', 'Jazz']"
2020-01-02,"After Embassy Attack, U.S. Is Prepared to Pre-emptively Strike Militias in Iraq",article,News,,"['United States Defense and Military Forces', 'Diplomatic Service, Embassies and Consulates']"
2020-01-02,"More Women Than Ever Are Directing Major Films, Study Says",article,News,,"['Movies', 'Women and Girls']"
2020-01-02,‘It’s Going to Be a Blast Furnace’: Australia Fires Intensify,article,News,,"['Wildfires', 'Evacuations and Evacuees', 'Politics and Government']"
2020-01-02,"More Women Than Ever Are Directing Major Films, Study Says",article,News,,"['Movies', 'Women and Girls']"
2020-01-02,‘West Side Story’: How We Covered the Classic N.Y.C. Musical,article,News,,['Theater']
2020-01-02,Many Felt David Stern’s Wrath. He’ll Be Missed Anyway.,article,News,,['Basketball']
2020-01-02,Where’s the Best Place to Buy a Winter Vacation Rental?,article,News,,['Renting and Leasing (Real Estate)']
2020-01-02,How to Make Friends Online the Old-Fashioned Way (Buying Clothes Together),article,News,,"['Fashion and Apparel', 'Social Media', 'Dresses', 'Computers and the Internet', 'Women and Girls', 'Shopping and Retail', 'your-feed-fashion']"
2020-01-02,"The Best of Japanese Dining and Design, Under One Parisian Roof",article,News,,"['Japanese Food (Cuisine)', 'Restaurants', 'Tea', 'ARCHITECTURE', 'Interior Design and Furnishings']"
2020-01-02,Julián Castro Ends Presidential Run: ‘It Simply Isn’t Our Time’,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-01-02,This Is ‘Little Women’ for a New Era,article,News,,"['Books and Literature', 'Writing and Writers', 'Women and Girls', ""Women's Rights""]"
2020-01-02,How to Make Friends Online the Old-Fashioned Way (Buying Clothes Together),article,News,,"['Fashion and Apparel', 'Social Media', 'Dresses', 'Computers and the Internet', 'Women and Girls', 'Shopping and Retail', 'your-feed-fashion']"
2020-01-02,Where’s the Best Place to Buy a Winter Vacation Rental?,article,News,,['Renting and Leasing (Real Estate)']
2020-01-02,"The Best Movies and TV Shows Coming to Netflix, Apple TV Plus and More in January",article,News,,['Television']
2020-01-02,Rachel Feinstein Unveils the Darker Side of Fantasyland,article,News,,"['Art', 'Sculpture', 'Fashion and Apparel', 'Museums', 'Women and Girls']"
2020-01-03,"‘A Different Era’: Anti-Semitic Crimes, and Efforts to Track Them, Climb",article,News,,"['ANTI-SEMITISM', 'Hate Crimes', 'Synagogues', 'Statistics', 'Vandalism', 'Assaults']"
2020-01-03,I Do. Take 2.,article,News,,"['Divorce, Separations and Annulments', 'Marriages']"
2020-01-03,The Sages of College Basketball: Older Coaches Helping Glory Day Hires,article,News,,"['Basketball (College)', 'Coaches and Managers']"
2020-01-03,‘Nowhere Else to Go’: Some Defy Warnings to Flee Australian Fires,article,News,,"['Wildfires', 'Evacuations and Evacuees', 'Fires and Firefighters']"
2020-01-03,"Lagging Rivals, Elizabeth Warren Raised $21.2 Million in 4th Quarter",article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-03,I Do. Take 2.,article,News,,"['Divorce, Separations and Annulments', 'Marriages']"
2020-01-03,The Year Ended With Another Big Sale at 220 Central Park South,article,News,,['Real Estate and Housing (Residential)']
2020-01-03,How to Protect Yourself From Real Estate Scams,article,News,,"['Real Estate and Housing (Residential)', 'Computer Security', 'Cyberattacks and Hackers', 'Real Estate Brokers', 'Frauds and Swindling']"
2020-01-03,Leader of Right-Wing Border Militia Pleads Guilty to Federal Gun Charge,article,News,,"['Illegal Immigration', 'Gun Control', 'Firearms', 'Fringe Groups and Movements', 'Immigration and Emigration']"
2020-01-03,"Crime Sprees, Both Creepy and Comic",article,News,,['Books and Literature']
2020-01-03,How Have Australia’s Wildfires Affected You?,article,News,,['Wildfires']
2020-01-03,"Israel Lauds Suleimani Assassination, Though With Caution",article,News,,"['Defense and Military Forces', 'Politics and Government', 'Targeted Killings', 'Assassinations and Attempted Assassinations']"
2020-01-03,Trump Rule Would Exclude Climate Change in Infrastructure Planning,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Labor and Jobs']"
2020-01-03,The Year Ended With Another Big Sale at 220 Central Park South,article,News,,['Real Estate and Housing (Residential)']
2020-01-03,"Israel Lauds Suleimani Assassination, Though With Caution",article,News,,"['Defense and Military Forces', 'Politics and Government', 'Targeted Killings', 'Assassinations and Attempted Assassinations']"
2020-01-03,Love Letter: A Divorced Couple Remarries,article,News,,"['Marriages', 'Modern Love (Times Column)', 'Love (Emotion)']"
2020-01-03,Trump Rule Would Exclude Climate Change in Infrastructure Planning,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Labor and Jobs']"
2020-01-03,"Impeachment Impasse Deepens in Senate, Leaving Trump’s Trial in Doubt",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Constitution (US)', 'Impeachment']"
2020-01-03,Word + Quiz: insipid,article,News,,[]
2020-01-03,Tessa Majors Murder: 13-Year-Old Suspect Must Remain in Custody,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-01-03,What’s on TV Friday: An Ilana Glazer Stand-Up Special and ‘Little Women’,article,News,,"['Television', 'Movies']"
2020-01-03,"Lagging Rivals, Elizabeth Warren Raised $21.2 Million in 4th Quarter",article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
