date,headline,doc_type,material_type,section,keywords
2020-07-01,"Writing Prompts, Lesson Plans, Graphs and Films: 150 Resources for Teaching About the Coronavirus Pandemic",article,News,,[]
2020-07-01,"PG&E, Troubled California Utility, Emerges From Bankruptcy",article,News,,"['Wildfires', 'Bankruptcies', 'Appointments and Executive Changes']"
2020-07-01,Biden Says Trump ‘Waved the White Flag’,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-01,This Giant Blueberry Scone Is Self-Care With Butter and Flour,article,News,,"['Quarantine (Life and Culture)', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'Butter']"
2020-07-01,What’s on TV Wednesday: ‘Gloria: A Life’ and ‘My Spy’,article,News,,"['Television', 'Movies']"
2020-07-01,Arrest Is Made in Connection With Missing Fort Hood Soldier,article,News,,"['Missing Persons', 'United States Defense and Military Forces', 'Sexual Harassment']"
2020-07-01,The Perfect Ending to Our Pandemic Honeymoon Road Trip,article,News,,"['Honeymoons', 'Cocktails and Mixed Drinks', 'Bars and Nightclubs', 'Travel and Vacations', 'Road Trips', 'Coronavirus (2019-nCoV)']"
2020-07-01,Comedy via Zoom: It’s the Golden Age of Mugging,article,News,,"['Comedy and Humor', 'Quarantine (Life and Culture)', 'Videophones and Videoconferencing']"
2020-07-01,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in July",article,News,,"['Movies', 'Television']"
2020-07-01,"$360,000 Homes in Rhode Island, Michigan and Pennsylvania",article,News,,['Real Estate and Housing (Residential)']
2020-07-01,"Jonathan Irons, Helped by W.N.B.A. Star Maya Moore, Freed From Prison",article,News,,"['Prisons and Prisoners', 'False Arrests, Convictions and Imprisonments', 'Basketball']"
2020-07-01,It’s Van-demonium on Those Roads!,article,News,,"['Vans', 'Restoration and Renovation', 'Camps and Camping', 'Quarantine (Life and Culture)']"
2020-07-01,Researchers Debate Infecting People on Purpose to Test Coronavirus Vaccines,article,News,,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Research', 'your-feed-healthcare']"
2020-07-01,The Fear Factor: Bringing the Beijing Treatment to Hong Kong,article,News,,"['Political Prisoners', 'Politics and Government', 'Hong Kong Protests (2019)']"
2020-07-01,The Young Cut Loose in Myrtle Beach. The Virus Followed Them Home.,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Youth', 'Beaches', 'Summer (Season)', 'Coronavirus Reopenings', 'Disease Rates']"
2020-07-01,Do Empty Stadiums Affect Outcomes? The Data Says Yes,article,News,,['Soccer']
2020-07-01,"Netanyahu’s Annexation Day Arrives, but All That Emerges Is Delay",article,News,,"['Palestinians', 'Presidential Election of 2020']"
2020-07-01,How We Get Stronger,article,News,,"['Muscles', 'Monkeys and Apes', 'Research', 'Nerves and Nervous System', 'Exercise', 'Weight Lifting', 'Content Type: Service']"
2020-07-01,Connections on Air France,article,News,,['Crossword Puzzles']
2020-07-01,"After Internment, a Store Was Born. It’s Still an L.A. Staple.",article,News,,"['Japanese-Americans', 'World War II (1939-45)', 'Shopping and Retail']"
2020-07-01,"In Hong Kong, Arrests and Fear Mark First Day of New Security Law",article,News,,"['Politics and Government', 'Hong Kong Protests (2019)', 'News and News Media', 'Human Rights and Human Rights Violations', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Book Trade and Publishing']"
2020-07-01,"As New NAFTA Takes Effect, Much Remains Undone",article,News,,"['United States International Relations', 'United States-Mexico-Canada Agreement', 'Politics and Government', 'Labor and Jobs', 'International Trade and World Market', 'North American Free Trade Agreement']"
2020-07-01,Peter Meehan Resigns as Los Angeles Times Food Editor,article,News,,"['Appointments and Executive Changes', 'Newspapers', 'Food', 'Workplace Hazards and Violations']"
2020-07-01,Progressives Begin New Push to Elevate Supreme Court as a Campaign Issue,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Courts and the Judiciary']"
2020-07-01,Let’s Race Two: Behind the Indy-NASCAR Doubleheader,article,News,,['Automobile Racing']
2020-07-01,Jared Kushner Makes Trump Campaign Change After Rally Fiasco,article,News,,['Presidential Election of 2020']
2020-07-01,15 Songs That Shook New York’s Queer Dance Floors in the 1970s and ’80s,article,News,,"['Pop and Rock Music', 'Dancing', 'Homosexuality and Bisexuality', 'Nineteen Hundred Seventies', 'Nineteen Hundred Eighties']"
2020-07-01,Congress Extends Small-Business Loan Program for 5 Weeks,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Federal Aid (US)', 'Small Business', 'United States Politics and Government', 'Law and Legislation', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'United States Economy']"
2020-07-01,"College Democrats, Citing Racism, Force Change in Leadership",article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Colleges and Universities', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity']"
2020-07-01,A Lost Dog’s Brief Stint as Brazil’s Presidential Mascot,article,News,,"['Dogs', 'Mascots']"
2020-07-01,The Theatrical Method in Putin’s Vote Madness,article,News,,"['Referendums', 'Elections', 'Polls and Public Opinion', 'Term Limits (Political Office)', 'Politics and Government', 'Constitutional Amendments']"
2020-07-01,"Harsh Penalties, Vaguely Defined Crimes: Hong Kong’s Security Law Explained",article,News,,"['Law and Legislation', 'Hong Kong Protests (2019)', 'Secession and Independence Movements', 'Politics and Government', 'International Relations']"
2020-07-01,City That Once Guided a Nation Now Shows Its Cracks,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Discrimination', 'Income Inequality', 'Shopping and Retail', 'Looting (Crime)', 'Coronavirus Reopenings']"
2020-07-01,Federal Officials Turn to a New Testing Strategy as Infections Surge,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Shortages', 'Disease Rates', 'Laboratories and Scientific Equipment', 'your-feed-science']"
2020-07-01,"Red, White and Blue When You’re Black",article,News,,"['Small Business', 'Independence Day (US) (July 4)', 'George Floyd Protests (2020)']"
2020-07-01,A Nostalgic Look at Independence Days of Yesteryear,article,News,,"['Independence Day (US) (July 4)', 'Fireworks', 'Photography']"
2020-07-01,Melissa Clark’s Fourth of July,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
2020-07-01,He Says a Union Fired Him Over His Push for Police Reform,article,News,,"['Police Reform', 'Police Brutality, Misconduct and Shootings', 'Organized Labor', 'Police', 'Law and Legislation', 'Minorities']"
2020-07-01,The Fed Sets Out Many Reasons to Worry About the Economy,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Interest Rates', 'Consumer Behavior', 'Banking and Financial Institutions', 'Inflation (Economics)', 'Unemployment', 'United States Economy']"
2020-07-01,Family Comes First in Their Full House,article,News,,"['Quarantine (Life and Culture)', 'Children and Childhood', 'Marriages']"
2020-07-01,Germany Disbands Special Forces Group Tainted by Far-Right Extremists,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Neo Nazi Groups', 'Draft and Recruitment (Military)', 'Fringe Groups and Movements']"
2020-07-01,America’s Enduring Caste System,article,News,,"['Income Inequality', 'Black People', 'Blacks', 'Minorities', 'Race and Ethnicity', 'Discrimination', 'Caste Systems', 'Civil Rights Movement (1954-68)']"
2020-07-01,Mississippi Governor Signs Law to Remove Flag With Confederate Emblem,article,News,,"['Flags, Emblems and Insignia', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Civil War (US) (1861-65)', 'Law and Legislation']"
2020-07-01,Hong Kong’s New Weapon Against Protesters: A Purple Warning Flag,article,News,,"['Flags, Emblems and Insignia', 'Hong Kong Protests (2019)', 'Secession and Independence Movements']"
2020-07-01,‘A Conflicted Cultural Force’: What It’s Like to Be Black in Publishing,article,News,,"['Books and Literature', 'Book Trade and Publishing', 'Writing and Writers', 'Black People', 'Blacks', 'Discrimination', 'Hiring and Promotion', 'Black Lives Matter Movement']"
2020-07-01,Deepfake Technology Enters the Documentary World,article,News,,"['Artificial Intelligence', 'Homosexuality and Bisexuality', 'Documentary Films and Programs']"
2020-07-01,HUD Rule Would Dismantle Protections for Homeless Transgender People,article,News,,"['Discrimination', 'Transgender and Transsexuals', 'Homeless Persons', ""Women's Rights"", 'United States Politics and Government', 'Women and Girls']"
2020-07-01,"House Hunting on Anguilla: An Oceanfront Retreat for $985,000",article,News,,['Real Estate and Housing (Residential)']
2020-07-01,A Russian Plot to Kill U.S. Soldiers,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Defense and Military Forces']"
2020-07-01,Should We Play? Two College Football Teams Have Very Different Answers,article,News,,"['Football (College)', 'Black People', 'Blacks', 'Historically Black Colleges and Universities', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-07-01,Who Wants to Go to Fashion School in a Pandemic?,article,News,,"['Fashion and Apparel', 'Education (K-12)', 'Colleges and Universities', 'Layoffs and Job Reductions', 'Shutdowns (Institutional)']"
2020-07-01,"Cultural Life Is Back in Europe. In the U.K., They Talk of Collapse.",article,News,,"['Culture (Arts)', 'Theater', 'Museums', 'Classical Music', 'Opera']"
2020-07-01,"Biden Outraises Trump for Second Straight Month, With $141 Million June Haul",article,News,,"['Campaign Finance', 'Presidential Election of 2020']"
2020-07-01,That Healing Jazz Thing on a Porch in Brooklyn,article,News,,"['Jazz', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-07-01,"N.Y. Officials Halt Indoor Dining, Alarmed by Virus Rise in Other States",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Restaurants', 'Bars and Nightclubs', 'Politics and Government']"
2020-07-01,"Bogus Ideas Have Superspreaders, Too",article,News,,"['Social Media', 'Celebrities', 'Rumors and Misinformation', 'Cyberharassment', 'Discrimination']"
2020-07-01,Air Force Pilot Killed in South Carolina Crash Is Identified,article,News,,"['Military Aircraft', 'Deaths (Fatalities)', 'Aviation Accidents, Safety and Disasters']"
2020-07-01,The Fast & Furious Art of the Car Chase,article,News,,['Movies']
2020-07-01,Another Reason to Cut Down on Plastics,article,News,,"['Global Warming', 'Plastics', 'Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear']"
2020-07-01,"Mahopac, N.Y.: A ‘Bedroom Community’ With an Elegant Past",article,News,,['Real Estate and Housing (Residential)']
2020-07-01,Republican Leaders Want to End Obamacare. Their Voters Are Expanding It.,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'States (US)', 'United States Politics and Government', 'Referendums', 'Medicaid']"
2020-07-01,"It’s July 4, but the Firework Shows Won’t Go On",article,News,,"['Fireworks', 'Independence Day (US) (July 4)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'States (US)']"
2020-07-01,"China’s Software Stalked Uighurs Earlier and More Widely, Researchers Learn",article,News,,"['Uighurs (Chinese Ethnic Group)', 'Surveillance of Citizens by Government', 'Cyberwarfare and Defense', 'Mobile Applications', 'Smartphones', 'Computers and the Internet', 'Android (Operating System)', 'Muslims and Islam', 'Privacy']"
2020-07-01,"U.S. Reports Nearly 50,000 New Coronavirus Cases, Another Single-Day Record",article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-01,When Was the First Time a Woman in Your Family Voted?,article,News,,"['Nineteenth Amendment (US Constitution)', 'Women and Girls', ""Women's Rights""]"
2020-07-01,China Announces New Retaliation Against U.S. News Outlets,article,News,,"['News and News Media', 'Newspapers']"
2020-07-01,"In Japan, the Message of Anti-Racism Protests Fails to Hit Home",article,News,,"['Race and Ethnicity', 'Discrimination', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Foreign Workers', 'Immigration and Emigration']"
2020-07-01,"Reality Seeps In: Basketball Is Starting, and the Virus Is Still Here",article,News,,"['Coronavirus Reopenings', 'Basketball', 'Free Agents (Sports)']"
2020-07-01,5 Minutes That Will Make You Love Mozart,article,News,,['Classical Music']
2020-07-01,Trump Attacks a Suburban Housing Program. Critics See a Play for White Votes.,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs', 'Discrimination', 'Race and Ethnicity', 'United States Politics and Government']"
2020-07-01,"Tulsa Police Sergeant, One of Two Officers Shot During Traffic Stop, Dies",article,News,,"['Murders, Attempted Murders and Homicides']"
2020-07-01,"As China Strengthens Grip on Hong Kong, Taiwan Sees a Threat",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Secession and Independence Movements', 'International Relations']"
2020-07-01,Who Will Recover Faster From the Virus? Europe or the U.S.?,article,News,,"['United States Economy', 'Labor and Jobs', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Politics and Government', 'Unemployment Insurance', 'Unemployment', 'Wages and Salaries']"
2020-07-01,Suspension From European Airspace Is Latest Blow to Pakistan’s Troubled Airline,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Pilots']"
2020-07-01,How Mount Rushmore Became Mount Rushmore,article,News,,"['Monuments and Memorials (Structures)', 'Race and Ethnicity', 'Native Americans', 'Black People', 'Blacks', 'Presidents and Presidency (US)', 'Indigenous People', 'National Parks, Monuments and Seashores']"
2020-07-01,New York City’s Gift of Motion: A 1970s Tale,article,News,,"['Dancing', 'Women and Girls']"
2020-07-01,House Passes $1.5 Trillion Infrastructure Package Amid Coronavirus Pandemic,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Coronavirus (2019-nCoV)', 'Green New Deal']"
2020-07-01,"White House Dismisses Reports of Bounties, but Is Silent on Russia",article,News,,"['United States International Relations', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Targeted Killings', 'Espionage and Intelligence Services', 'United States Politics and Government']"
2020-07-01,"Four Top Tech C.E.O.s Will Testify in Antitrust Inquiry, Panel Says",article,News,,"['United States Politics and Government', 'Antitrust Laws and Competition Issues', 'Computers and the Internet']"
2020-07-01,Federal Judge Strikes Down Trump Administration’s Asylum Rule,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Decisions and Verdicts', 'Deferred Action for Childhood Arrivals']"
2020-07-01,Private and Religious School Backers See Broad Victory in Supreme Court Decision,article,News,,"['Private and Sectarian Schools', 'Education (K-12)', 'Vouchers', 'Tuition', 'Decisions and Verdicts', 'United States Politics and Government', 'Freedom of Religion', 'Religion-State Relations', 'States (US)']"
2020-07-01,‘Wayne’s World’ & Me,article,News,,['Movies']
2020-07-01,Meet the Supporters Trump Has Lost,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'George Floyd Protests (2020)', 'Coronavirus (2019-nCoV)']"
2020-07-01,‘Jaws’ Is Still Devouring Us. SOS!,article,News,,['Movies']
2020-07-01,The Music Industry Is Wrestling With Race. Here’s What It Has Promised.,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Black People', 'Blacks', 'Discrimination', 'Hiring and Promotion', 'Royalties']"
2020-07-01,The Baby-Sitters Club Taught Me Everything I Needed to Know About Literary Fiction,article,News,,"['Books and Literature', 'Children and Childhood', 'Women and Girls']"
2020-07-01,Stream These 15 Great Titles Before They Leave Netflix in July,article,News,,"['Movies', 'Television']"
2020-07-01,"Lauren Boebert, Gun-Rights Activist, Upsets House G.O.P. Incumbent in Colorado",article,News,,"['United States Politics and Government', 'Elections, House of Representatives']"
2020-07-01,Fox News Fires Ed Henry Over Sexual Misconduct Claim,article,News,,"['Television', 'News and News Media', 'Sexual Harassment', 'Workplace Hazards and Violations', 'Appointments and Executive Changes']"
2020-07-01,Why Surviving the Virus Might Come Down to Which Hospital Admits You,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals', 'Income Inequality']"
2020-07-01,How to Help Your Perfectionist Kid,article,News,,"['Content Type: Service', 'Children and Childhood', 'Psychology and Psychologists', 'Parenting', 'Mental Health and Disorders', 'Coronavirus Reopenings']"
2020-07-01,"The Yankees’ 2 Goals: Avoid the Coronavirus, and Win the World Series",article,News,,"['Baseball', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-01,Stock Markets Edge Higher,article,News,,"['Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends', 'United States Economy', 'Stocks and Bonds']"
2020-07-01,"Duchess Goldblatt Is a Riddle, Wrapped in a Mystery, Inside a Twitter Account",article,News,,"['Books and Literature', 'Writing and Writers']"
2020-07-01,"Welcome to a Summer of Sports, if All Goes Well",article,News,,"['Coronavirus Reopenings', 'Playoff Games']"
2020-07-01,3-Story Building in Brooklyn That Housed Gym Suddenly Collapses,article,News,,"['Buildings (Structures)', 'Accidents and Safety']"
2020-07-01,In the Autonomous Zones,article,News,,"['George Floyd Protests (2020)', 'Defense and Military Forces', 'Communes', 'Demonstrations, Protests and Riots', 'Black Lives Matter Movement']"
2020-07-01,Talking With Your Teen About Anti-Racism? Be Ready to Listen,article,News,,"['Content Type: Service', 'Demonstrations, Protests and Riots', 'Discrimination', 'George Floyd Protests (2020)', 'Youth', 'Teenagers and Adolescence', 'Parenting']"
2020-07-01,"Reeling From a Surge in Cases, California Closes Bars for Most Residents",article,News,,"['Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Disease Rates', 'Quarantines', 'Politics and Government']"
2020-07-01,Life Without Parole for Detroit Man Who Killed 2 Gay Men and a Transgender Woman,article,News,,"['Hate Crimes', 'Murders, Attempted Murders and Homicides', 'Transgender and Transsexuals']"
2020-07-01,"In Wisconsin, Every Ruling on Voting Counts",article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2020']"
2020-07-01,Did Floyd Protests Lead to a Virus Surge? Here’s What We Know,article,News,,"['George Floyd Protests (2020)', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines']"
2020-07-01,Man Falls Through the Floor and Discovers a Well Beneath a Connecticut House,article,News,,"['Rescues', 'Wells', 'Falls']"
2020-07-01,New York City Cuts Arts Spending by 11 Percent to Close Budget Gap,article,News,,"['Budgets and Budgeting', 'Culture (Arts)', 'Education (K-12)']"
2020-07-01,5 Caribbean Destinations Reopening This Summer,article,News,,"['Travel and Vacations', 'Summer (Season)', 'Coronavirus Reopenings']"
2020-07-01,This Theater Plans Dividers to Keep Patrons Socially Distanced,article,News,,"['Theater', 'Coronavirus Reopenings']"
2020-07-01,It Isn’t Summer Without Hydrangeas,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Content Type: Service']"
2020-07-01,A Summer Without Superheroes,article,News,,"['Movies', 'Comic Books and Strips']"
2020-07-01,‘Beavis and Butt-Head’ Revived at Comedy Central,article,News,,['Television']
2020-07-01,Senate Approves Extending Small-Business Program,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'United States Economy']"
2020-07-01,Eight Police Officers in Louisiana Face Charges of Excessive Force,article,News,,"['Police Brutality, Misconduct and Shootings']"
2020-07-01,Here’s What Recovery From Covid-19 Looks Like for Many Survivors,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Therapy and Rehabilitation', 'Medicine and Health', 'Respiratory Distress Syndrome', 'your-feed-healthcare']"
2020-07-01,She Was Healthy and Active. Suddenly She Had a Seizure.,article,News,,"['Seizures (Medical)', 'Diabetes', 'Sugar', 'Insulin', 'Tumors']"
2020-07-01,"Amid Virus Surge, Republicans Abruptly Urge Masks Despite Trump’s Resistance",article,News,,"['Masks', 'Coronavirus (2019-nCoV)', 'Governors (US)']"
2020-07-01,You Don’t Need a Party for These Spicy Deviled Eggs,article,News,,"['Cooking and Cookbooks', 'Eggs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-07-02,How Berkshire Hathaway May Have Been Snookered in Germany,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Mergers, Acquisitions and Divestitures', 'Frauds and Swindling']"
2020-07-02,"For Interracial Couples, Advocacy Is a Love Language",article,News,,"['Race and Ethnicity', 'Dating and Relationships', 'Discrimination', 'Marriages']"
2020-07-02,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-07-02,Richmond Removes Confederate Statues From Monument Avenue,article,News,,"['Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
2020-07-02,Summer Reading Contest Week 4: What Got Your Attention in The Times This Week?,article,News,,[]
2020-07-02,Essence Names Interim Chief After Claim of ‘Abusive Work Culture’,article,News,,"['Appointments and Executive Changes', 'Black People', 'Blacks', 'Magazines', 'Women and Girls', 'Discrimination', 'Race and Ethnicity', 'Workplace Hazards and Violations']"
2020-07-02,New ‘TV’ Is a Lot Like TV,article,News,,"['Computers and the Internet', 'Television']"
2020-07-02,Couple Charged After Videos Show White Woman Pulling Gun on Black Woman,article,News,,"['Firearms', 'Assaults', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Social Media']"
2020-07-02,W.N.B.A. Star’s Role in Freeing Man From Prison Shows Female Athletes at Forefront,article,News,,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Women and Girls', 'Black People', 'Blacks', 'Basketball']"
2020-07-02,How the Fight Against AIDS Can Inform the Fight Against Covid-19,article,News,,"['Coronavirus (2019-nCoV)', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Quarantines', 'Epidemics']"
2020-07-02,When Police Are Hackers: Hundreds Charged as Encrypted Network Is Broken,article,News,,"['Cyberattacks and Hackers', 'Drug Abuse and Traffic', 'Organized Crime']"
2020-07-02,‘The Car You Buy Because You Love Driving’,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Organizations, Societies and Clubs', 'Automobile Racing']"
2020-07-02,Goodbye to the Wild Wild Web,article,News,,"['Computers and the Internet', 'Social Media', 'Corporate Social Responsibility', 'Rumors and Misinformation', 'Discrimination', 'Cyberharassment', 'Mobile Applications']"
2020-07-02,What to Do When Children Interrupt TV News Interviews?,article,News,,['Parenting']
2020-07-02,‘Defund the Police’? Easy for You to Say,article,News,,"['Customs, Etiquette and Manners']"
2020-07-02,City Runs Past Liverpool in a Race That Ended Months Ago,article,News,,['Soccer']
2020-07-02,Deutsche Bank May Offer Wirecard a Lifeline,article,News,,['Mobile Commerce and Payments']
2020-07-02,Bounties Uproar Casts a Shadow Over a Rare Trump Foreign Policy Achievement,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States Politics and Government']"
2020-07-02,The Big U-turn,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment', 'Layoffs and Job Reductions', 'Coronavirus Reopenings']"
2020-07-02,Miami Police Move to Fire Officer Who Struck Woman in Face,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings']"
2020-07-02,Moderate Drinking May Be Good for the Brain,article,News,,"['ALCOHOLIC BEVERAGES', 'Age, Chronological', 'Dementia', 'Memory']"
2020-07-02,Fraudulent Jobless Claims Slow Relief to the Truly Desperate,article,News,,"['Unemployment Insurance', 'Frauds and Swindling', 'Impostors (Criminal)', 'Identity Theft', 'Coronavirus (2019-nCoV)']"
2020-07-02,This Is the Secret to the Crunchiest Fruit Crumble,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Grain', 'Desserts']"
2020-07-02,Behind the Cover: Racial Caste in America,article,News,,['Design']
2020-07-02,When Your Tween Is Bored,article,News,,"['Teenagers and Adolescence', 'Children and Childhood', 'Parenting', 'Creativity', 'Psychology and Psychologists', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Dancing', 'Writing and Writers', 'Games']"
2020-07-02,What We Know About the Death of Vanessa Guillen,article,News,,"['Murders, Attempted Murders and Homicides', 'Sexual Harassment', 'Missing Persons', 'United States Defense and Military Forces']"
2020-07-02,Dizzying Amounts of Money Pour Into the Biden and Trump Campaigns,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'United States Politics and Government']"
2020-07-02,Buried in N.J.’s Budget Cuts: a Break for a Billionaire,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Golf', 'Parks and Other Recreation Areas', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'State Legislatures', 'Land Use Policies']"
2020-07-02,"Introducing ‘Father Soldier Son,’ a Film From The Times and Netflix",article,News,,"['Afghanistan War (2001- )', 'Documentary Films and Programs', 'Families and Family Life']"
2020-07-02,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in July",article,News,,"['Television', 'Movies']"
2020-07-02,Is the Five-Day Office Week Over?,article,News,,"['Telecommuting', 'Productivity', 'Polls and Public Opinion', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-02,"Turner Prize Was Canceled, but Organizers Still Gave Out the Cash",article,News,,"['Art', 'Turner Prize']"
