date,headline,doc_type,material_type,section,keywords
2020-02-01,A Cancer Patient Stole Groceries Worth $109.63. She Was Sentenced to 10 Months.,article,News,,"['Criminal Justice', 'Politics and Government', 'Amnesties, Commutations and Pardons', 'Sentences (Criminal)', 'Shoplifting and Employee Theft (Retail)']"
2020-02-01,When Dressing for Work is Part of the Job,article,News,,['Fashion and Apparel']
2020-02-01,Kicked Up to ‘Hyperspeed’: How The Times Covers Impeachment,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-02-01,Trying to Find the Signal in the Noise of Hall of Fame Voting,article,News,,['Football']
2020-02-01,"Katie Sowers Seized Her Chances, and Now She’s Coaching in the Super Bowl",article,News,,"['Football', 'Women and Girls', 'Coaches and Managers', 'Super Bowl']"
2020-02-01,WeWork Names Veteran Real Estate Executive as New Chief,article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Real Estate (Commercial)', 'Co-Working', 'Renting and Leasing (Real Estate)']"
2020-02-01,When Dressing for Work is Part of the Job,article,News,,['Fashion and Apparel']
2020-02-01,Kicked Up to ‘Hyperspeed’: How The Times Covers Impeachment,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-02-01,"Iowa, Iowa, Iowa: This Week in the 2020 Race",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-01,Hillary Clinton Slams Bernie Sanders for Not Working to Unite Democrats in 2016,article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016']"
2020-02-01,Plans for Alabama’s Deadly Prisons ‘Won’t Fix the Horrors’,article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Eighth Amendment (US Constitution)', 'Politics and Government']"
2020-02-01,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in February",article,News,,"['Television', 'Movies']"
2020-02-01,Venezuela’s Capital Is Booming. Is This the End of the Revolution?,article,News,,"['Economic Conditions and Trends', 'Embargoes and Sanctions', 'Income Inequality', 'Politics and Government', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)', 'Nationalization of Industry']"
2020-02-01,Venezuela’s Capital Is Booming. Is This the End of the Revolution?,article,News,,"['Economic Conditions and Trends', 'Embargoes and Sanctions', 'Income Inequality', 'Politics and Government', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)', 'Nationalization of Industry']"
2020-02-01,"Republicans Block Impeachment Witnesses, Clearing Path for Trump Acquittal",article,News,,"['Impeachment', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government']"
2020-02-01,A Former F.B.I. Negotiator and His Tips for Travel,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Books and Literature']"
2020-02-01,No Witnesses,article,News,,"['Impeachment', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-02-01,Australian Open: Matches to Watch on Saturday Night (Into Sunday),article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-02-01,When Did the Super Bowl Halftime Show Become Political?,article,News,,"['Music', 'Super Bowl']"
2020-02-01,Variety: Acrostic,article,News,,[]
2020-02-01,Australian Open: Matches to Watch on Saturday Night (Into Sunday),article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-02-01,When Did the Super Bowl Halftime Show Become Political?,article,News,,"['Music', 'Super Bowl']"
2020-02-01,Bloomberg Proposes $5 Trillion in Taxes on the Rich and Corporations,article,News,,"['Presidential Election of 2020', 'Federal Taxes (US)', 'Tax Cuts and Jobs Act (2017)', 'Corporate Taxes', 'Income Tax', 'Taxation']"
2020-02-01,The Lakers Remember Kobe Bryant With a Game ‘Straight From the Heart’,article,News,,['Basketball']
2020-02-01,Modi’s Budget Offers Few Solutions to Revive India’s Weak Economy,article,News,,"['Politics and Government', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
2020-02-01,Modi’s Budget Offers Few Solutions to Revive India’s Weak Economy,article,News,,"['Politics and Government', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
2020-02-01,I Went to a Brexit Celebration Party,article,News,,['Great Britain Withdrawal from EU (Brexit)']
2020-02-01,Kobe and Gianna Bryant’s Bond Was Made of Love and Basketball,article,News,,"['Basketball', 'Aviation Accidents, Safety and Disasters', 'Women and Girls']"
2020-02-01,China Increasingly Walled Off as Countries Seek to Stem Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Deaths (Fatalities)', 'International Relations']"
2020-02-01,Indonesia Deports U.S. Journalist Jailed Over Visa Issue,article,News,,['Immigration Detention']
2020-02-01,"For Her Debut, Abi Daré Confronts ‘Dreams and Intelligence That We Kill’",article,News,,"['Books and Literature', 'Women and Girls', 'Writing and Writers']"
2020-02-02,Stocks Sink as Markets Open in China,article,News,,['Coronavirus (2019-nCoV)']
2020-02-02,How the Chiefs Beat the 49ers to Win the Super Bowl,article,News,,"['Football', 'Super Bowl']"
2020-02-02,Is the Black Quarterback Revolution Going to Last?,article,News,,"['Football', 'Black People', 'Race and Ethnicity', 'Super Bowl']"
2020-02-02,"Coronavirus Pummels Wuhan, a City Short of Supplies and Overwhelmed",article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Epidemics', 'Shortages']"
2020-02-02,Can Democrats Beat Trump in Iowa in November?,article,News,,"['Presidential Election of 2020', 'Voting and Voters']"
2020-02-02,Australia’s Volunteer Firefighters Are Heroes. But Are They Enough?,article,News,,"['Fires and Firefighters', 'Wildfires', 'Volunteers and Community Service', 'Rural Areas']"
2020-02-02,Stocks Sink as Markets Open in China,article,News,,['Coronavirus (2019-nCoV)']
2020-02-02,How the Chiefs Beat the 49ers to Win the Super Bowl,article,News,,"['Football', 'Super Bowl']"
2020-02-02,"Karen Rosenthal, Eric Vorschirm",article,News,,['Weddings and Engagements']
2020-02-02,‘I Had Shoved Everything I Needed Into a Rickety Folding Cart’,article,News,,[]
2020-02-02,"How Kobe Bryant Made Everyone, Including the Haters, Respect His Game",article,News,,['Basketball']
2020-02-02,Art School’s Merger With Christian University Stokes Uproar,article,News,,"['Colleges and Universities', 'Art', 'Mergers, Acquisitions and Divestitures']"
2020-02-02,"What’s Going On in This Picture? | Feb. 3, 2020",article,News,,[]
2020-02-02,Review: HBO’s ‘McMillions’ Reminds Us That Every Era Has Its Scam,article,News,,"['Television', 'Frauds and Swindling', 'Documentary Films and Programs']"
2020-02-02,Art School’s Merger With Christian University Stokes Uproar,article,News,,"['Colleges and Universities', 'Art', 'Mergers, Acquisitions and Divestitures']"
2020-02-02,Art School’s Merger With Christian University Stokes Uproar,article,News,,"['Colleges and Universities', 'Art', 'Mergers, Acquisitions and Divestitures']"
2020-02-02,‘1917’ and ‘Parasite’ Are Big Winners at the BAFTAs,article,News,,['Movies']
2020-02-02,Philippines Reports First Coronavirus Death Outside China,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Deaths (Fatalities)']"
2020-02-02,U.K. Police Kill Man in a ‘Terrorist Related’ Incident,article,News,,"['Police Brutality, Misconduct and Shootings', 'Terrorism']"
2020-02-02,Stand Here for Your Candidate: Iowans State Their Preferences in Public,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-02-02,U.K. Police Kill Man in a ‘Terrorist Related’ Incident,article,News,,"['Police Brutality, Misconduct and Shootings', 'Terrorism']"
2020-02-02,Stand Here for Your Candidate: Iowans State Their Preferences in Public,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-02-02,Philippines Reports First Coronavirus Death Outside China,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Deaths (Fatalities)']"
2020-02-02,"Wuhan Coronavirus Looks Increasingly Like a Pandemic, Experts Say",article,News,,"['Epidemics', 'SARS (Severe Acute Respiratory Syndrome)', 'Coronavirus (2019-nCoV)', 'MERS (Middle East Respiratory Syndrome)', 'Viruses', 'Influenza', 'Drugs (Pharmaceuticals)', 'Deaths (Fatalities)', 'United States Politics and Government']"
2020-02-02,Juan Guaidó Takes His Appeal to Venezuelans in Florida,article,News,,['VENEZUELAN-AMERICANS']
2020-02-02,The Week in Business: Coronavirus Hits the World Economy,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy']"
2020-02-02,What to Cook This Week,article,News,,['Cooking and Cookbooks']
2020-02-02,Writers Guild Awards Honor ‘Parasite’ and ‘Jojo Rabbit’,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-02,Trump Defends Closing Borders to Travelers to Fight Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-02-02,Athletic Club,article,News,,['Crossword Puzzles']
2020-02-02,Israel Puts Brakes on West Bank Annexation Plan,article,News,,"['Israeli Settlements', 'Elections', 'Palestinians', 'United States International Relations', 'Politics and Government']"
2020-02-02,"How to Watch Super Bowl 2020: Kickoff Time, Halftime and More",article,News,,"['Football', 'Super Bowl']"
2020-02-02,Writers Guild Awards Honor ‘Parasite’ and ‘Jojo Rabbit’,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-02,Athletic Club,article,News,,['Crossword Puzzles']
2020-02-02,Israel Puts Brakes on West Bank Annexation Plan,article,News,,"['Israeli Settlements', 'Elections', 'Palestinians', 'United States International Relations', 'Politics and Government']"
2020-02-02,"How to Watch Super Bowl 2020: Kickoff Time, Halftime and More",article,News,,"['Football', 'Super Bowl']"
2020-02-02,Make Way for the Eco-Beast,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Sustainable Living', 'Oil (Petroleum) and Gasoline', 'Energy Efficiency', 'Football', 'Super Bowl']"
2020-02-02,Suicide at Hudson Yards Vessel: Teenager Jumps Over Railing,article,News,,['Suicides and Suicide Attempts']
2020-02-02,"Erica Roseman, Adam Perlmutter",article,News,,['Weddings and Engagements']
2020-02-02,"Chelsea Sullivan, John Leddy",article,News,,['Weddings and Engagements']
2020-02-02,"2020 Super Bowl Commercials: Funeral for Mr. Peanut, Tears for Google",article,News,,"['Super Bowl', 'ADVERTISING AND MARKETING', 'Television', 'Football']"
2020-02-02,"Like Its 2 Royal Guests, Canada’s Most English City Reinvents Itself",article,News,,"['Royal Families', 'Names, Geographical']"
2020-02-02,"Novak Djokovic Wins Australian Open, Tightens Grand Slam Race",article,News,,"['Australian Open (Tennis)', 'Tennis']"
2020-02-02,"Republicans’ Emerging Defense: Trump’s Actions Were Bad, but Not Impeachable",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'Impeachment', 'Ethics and Official Misconduct']"
2020-02-02,"Like Its 2 Royal Guests, Canada’s Most English City Reinvents Itself",article,News,,"['Royal Families', 'Names, Geographical']"
2020-02-02,"Novak Djokovic Wins Australian Open, Tightens Grand Slam Race",article,News,,"['Australian Open (Tennis)', 'Tennis']"
2020-02-02,"Erica Roseman, Adam Perlmutter",article,News,,['Weddings and Engagements']
2020-02-02,"Chelsea Sullivan, John Leddy",article,News,,['Weddings and Engagements']
2020-02-02,Suicide at Hudson Yards Vessel: Teenager Jumps Over Railing,article,News,,['Suicides and Suicide Attempts']
2020-02-03,"Here’s the Latest in Nordic TV, Noir and Otherwise",article,News,,['Television']
2020-02-03,How a Clash of Egos Became Bigger Than Fixing the Subway,article,News,,"['Transit Systems', 'Subways', 'Politics and Government', 'Buses', 'Delays (Transportation)']"
2020-02-03,Super Bowl Movie Trailers Ranked From Best to Worst,article,News,,"['Movies', 'Super Bowl']"
2020-02-03,Lesson of the Day: ‘These Images Show the Sun’s Surface in Greater Detail Than Ever Before’,article,News,,"['Space and Astronomy', 'Sun', 'Telescopes and Observatories']"
2020-02-03,Roddy Ricch Returns to No. 1 With His Highest Streaming Total Yet,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
2020-02-03,He Worked for Obama and Bloomberg. Could He Be N.Y.C.’s Next Mayor?,article,News,,"['Elections, Mayors', 'Race and Ethnicity']"
2020-02-03,What We Learned in Kansas City’s Super Bowl Victory,article,News,,"['Super Bowl', 'Football']"
2020-02-03,Would Your Wages Rise Under ‘Medicare for All’?,article,News,,"['Health Insurance and Managed Care', 'Wages and Salaries', 'Employee Fringe Benefits', 'Medicare']"
2020-02-03,"At the Super Bowl, the Political Was Debatable",article,News,,"['Football', 'United States National Anthem Protests (2016- )', 'Police Brutality, Misconduct and Shootings', 'National Anthems', 'Super Bowl', 'Immigration and Emigration']"
2020-02-03,"Jessica Mann, Weinstein Accuser, Breaks Down in Tears at Trial",article,News,,"['Sex Crimes', '#MeToo Movement', 'Sexual Harassment', 'Women and Girls']"
2020-02-03,"New U.S. Travel Ban Shuts Door on Africa’s Biggest Economy, Nigeria",article,News,,"['Visas', 'Remittances', 'Discrimination', 'Immigration and Emigration', 'Muslims and Islam', 'Executive Orders and Memorandums']"
2020-02-03,"China, Desperate to Stop Coronavirus, Turns Neighbor Against Neighbor",article,News,,"['Coronavirus (2019-nCoV)', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Epidemics']"
2020-02-03,Lesson of the Day: ‘These Images Show the Sun’s Surface in Greater Detail Than Ever Before’,article,News,,"['Space and Astronomy', 'Sun', 'Telescopes and Observatories']"
2020-02-03,The Field: Iowa’s Electability Complex,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-03,"Third-and-Long, Then the Pass That Saved the Chiefs",article,News,,['Super Bowl']
2020-02-03,"Mercy Flight Leaves Yemen Capital, Cracking a 3-Year Blockade",article,News,,['Humanitarian Aid']
2020-02-03,1 Dead and 5 Injured After Shooting on Greyhound Bus in California,article,News,,"['Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
2020-02-03,How a Clash of Egos Became Bigger Than Fixing the Subway,article,News,,"['Transit Systems', 'Subways', 'Politics and Government', 'Buses', 'Delays (Transportation)']"
2020-02-03,Roddy Ricch Returns to No. 1 With His Highest Streaming Total Yet,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
2020-02-03,"Jessica Mann, Weinstein Accuser, Breaks Down in Tears at Trial",article,News,,"['Sex Crimes', '#MeToo Movement', 'Sexual Harassment', 'Women and Girls']"
2020-02-03,Russian Food Without Pretension,article,News,,['Cooking and Cookbooks']
2020-02-03,Dinner Theater California-Style,article,News,,"['Theater', 'Wines']"
2020-02-03,A Venetian Aperitif Fit for a Spritz,article,News,,['ALCOHOLIC BEVERAGES']
2020-02-03,A Dozen Calls to Child Abuse Hotline Did Not Save 8-Year-Old Boy,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
2020-02-03,A Dozen Calls to Child Abuse Hotline Did Not Save 8-Year-Old Boy,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
2020-02-03,Home at Last From China: A Foreign Exchange Student’s Travel Ordeal,article,News,,"['Airport Security', 'Coronavirus (2019-nCoV)', 'Viruses', 'International Study and Teaching', 'AMERICANS ABROAD']"
2020-02-03,"Coronavirus in the U.S.: 29 Confirmed Cases, More Tests Underway",article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health']"
2020-02-03,A Food Cart Worker’s Biggest Job: Defending Vendor Rights,article,News,,['Food Trucks and Vendors']
2020-02-03,The National Media Mob Descends on Iowa,article,News,,"['News and News Media', 'Presidential Election of 2020', 'United States Politics and Government', 'Television', 'Primaries and Caucuses']"
2020-02-03,Deputy Secretary of Veterans Affairs Is Abruptly Dismissed,article,News,,"['Veterans', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-03,The Big Takeaway From Australia: Men’s and Women’s Tennis Are in Very Different Places,article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-02-03,London Stabbing Prompts Questions on Policies for Terrorism Convictions,article,News,,"['Ex-Convicts', 'Terrorism', 'Sentences (Criminal)', 'Probation and Parole']"
2020-02-03,YouTube Says It Will Ban Misleading Election-Related Content,article,News,,"['Video Recordings, Downloads and Streaming', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Computers and the Internet', 'ARTIFICIAL INTELLIGENCE', 'Social Media', 'Political Advertising', 'United States Politics and Government']"
2020-02-03,Hong Kong Tightens Border as Medical Workers Call for Shutdown,article,News,,"['Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Hospitals', 'Epidemics']"
2020-02-03,"Number of Homeless Students Rises to New High, Report Says",article,News,,"['Homeless Persons', 'Education (K-12)', 'Affordable Housing', 'Children and Childhood']"
2020-02-03,Taco Pizza and Other Stories,article,News,,[]
2020-02-03,Chiefs Defeat 49ers in Stunning Super Bowl Comeback,article,News,,"['Football', 'Super Bowl']"
2020-02-03,"Trump Mistakenly Congratulates Kansas City, Kan., on Its Super Bowl Win",article,News,,"['United States Politics and Government', 'Super Bowl']"
2020-02-03,Ride With Blake Lively in a Car Chase Scene From ‘The Rhythm Section’,article,News,,['Movies']
2020-02-03,Democrats Had a 2020 Vision. This Isn’t Quite What They Expected.,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']"
2020-02-03,How a Health Aide Won Her Ex-Client’s $283-a-Month Apartment,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Rent Control and Stabilization', 'Home Health Care', 'Legal Aid for the Poor (Civil)']"
2020-02-03,Did You Watch the Super Bowl? What Did You Think?,article,News,,[]
2020-02-03,Fireflies Have a Mating Problem: The Lights Are Always On,article,News,,"['Environment', 'FIREFLIES', 'Reproduction (Biological)', 'Research', 'Lighting', 'POLLUTION']"
2020-02-03,What Is the Election Needle? And Why Will We Have 4 of Them Tonight?,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Geography']"
2020-02-03,5 Takeaways From Trump’s Impeachment Trial,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-02-03,She Was Losing Fistfuls of Hair. What Was Causing It?,article,News,,"['Hair', 'Baldness', 'Alopecia Areata', 'Women and Girls', 'Wigs']"
2020-02-03,A Food Cart Worker’s Biggest Job: Defending Vendor Rights,article,News,,['Food Trucks and Vendors']
2020-02-03,Fireflies Have a Mating Problem: The Lights Are Always On,article,News,,"['Environment', 'FIREFLIES', 'Reproduction (Biological)', 'Research', 'Lighting', 'POLLUTION']"
2020-02-03,Hong Kong Tightens Border as Medical Workers Call for Shutdown,article,News,,"['Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Hospitals', 'Epidemics']"
2020-02-03,America Has Had a Year to Learn How to Say Buttigieg. And Yet.,article,News,,"['Names, Personal', 'Voice and Speech', 'Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-03,The Super Bowl in 54 Seconds,article,News,,"['Football', 'Super Bowl', 'ADVERTISING AND MARKETING']"
2020-02-03,She Was Losing Fistfuls of Hair. What Was Causing It?,article,News,,"['Hair', 'Baldness', 'Alopecia Areata', 'Women and Girls', 'Wigs']"
2020-02-03,What’s on TV Monday: ‘The Great Beauty’ and Iowa Caucus Coverage,article,News,,['Television']
2020-02-03,"Meat Increases Heart Risks, Latest Study Concludes",article,News,,"['Meat', 'Heart', 'Diet and Nutrition', 'Sugar', 'Preventive Medicine', 'Deaths (Fatalities)']"
2020-02-03,"Coronavirus in the U.S.: 29 Confirmed Cases, More Tests Underway",article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health']"
2020-02-03,A Top L Brands Executive Complained of Harassment. Then She Was Locked Out.,article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Boards of Directors', 'Sexual Harassment', '#MeToo Movement', 'Discrimination', 'Sex Crimes', 'Workplace Hazards and Violations']"
2020-02-03,Trial Guide: The Sept. 11 Case at Guantánamo Bay,article,News,,"['September 11 (2001)', 'Terrorism', 'Military Tribunals', 'Detainees', 'Afghanistan War (2001- )', 'Interrogations']"
2020-02-03,Why the New Coronavirus’s Economic Hit Could Be Worse Than SARS,article,News,,[]
2020-02-03,Beijing Sees ‘Major Test’ as Doors to China Close and Coronavirus Deaths Surpass SARS,article,News,,"['Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Epidemics', 'Shutdowns (Institutional)', 'Deaths (Fatalities)', 'Hospitals']"
2020-02-03,Coronavirus in New York: 2 More Possible Cases in City Are Identified,article,News,,['Coronavirus (2019-nCoV)']
2020-02-03,How to Deal With the Anxieties of Immigration? Break Into Song,article,News,,"['Immigration and Emigration', 'Theater']"
2020-02-03,‘BoJack Horseman’: Here Are the Best Animal Gags,article,News,,"['Television', 'Comedy and Humor']"
2020-02-03,A Jerky Made of Salmon,article,News,,"['Seafood', 'Snack Foods']"
2020-02-03,"No Corrections: Feb. 3, 2020",article,News,,[]
2020-02-03,"No Corrections: Feb. 3, 2020",article,News,,[]
2020-02-03,Librarians Could Face Charges for ‘Age-Inappropriate’ Material Under Proposal,article,News,,"['Censorship', 'Libraries and Librarians', 'Freedom of Speech and Expression', 'Law and Legislation', 'Transvestism', 'Homosexuality and Bisexuality', 'Children and Childhood', 'State Legislatures']"
2020-02-03,A Jerky Made of Salmon,article,News,,"['Seafood', 'Snack Foods']"
2020-02-03,"At a Super Bowl Party in Iowa, Undecided Caucusgoers Get Off the Fence",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Voting and Voters']"
