date,headline,doc_type,material_type,section,keywords
2020-04-01,"It’s April Fools’ Day, So a K-Pop Star Pulled a Coronavirus Prank",article,News,,"['Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'Coronavirus (2019-nCoV)', 'Pop and Rock Music']"
2020-04-01,Coronavirus Battle Creates a Global ‘Free-for-All’ to Find Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear', 'Factories and Manufacturing', 'Medical Devices', 'Freight (Cargo)', 'International Trade and World Market', 'Shortages']"
2020-04-01,‘Boys Are Boys and Girls Are Girls’: Idaho Is First State to Bar Some Transgender Athletes,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Law and Legislation', 'State Legislatures', 'Politics and Government', 'Athletics and Sports', 'Birth Certificates', 'Intersex', 'Tests (Medical)']"
2020-04-01,"House Hunting on Curaçao: A Circular Villa on the Sea for $979,000",article,News,,['Real Estate and Housing (Residential)']
2020-04-01,Trump Rebuffs Demands to Lift Tariffs as Economy Falters,article,News,,"['International Trade and World Market', 'United States Economy', 'Customs (Tariff)', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Coronavirus (2019-nCoV)', 'Steel and Iron', 'Factories and Manufacturing']"
2020-04-01,One of Europe’s Most Polluted Towns Stages a Noisy Revolt,article,News,,"['POLLUTION', 'Factories and Manufacturing', 'Labor and Jobs', 'Suits and Litigation (Civil)', 'Steel and Iron']"
2020-04-01,"N.Y.C. Virus Death Toll Nears 1,400 as a Key Date Looms",article,News,,['Coronavirus (2019-nCoV)']
2020-04-01,"Lewisboro, N.Y.: More Rural Than Suburban, With a Range of Housing",article,News,,['Real Estate and Housing (Residential)']
2020-04-01,"Notion, Maker of Collaboration Software, Raises $50 Million",article,News,,"['Venture Capital', 'Computers and the Internet', 'Enterprise Computing', 'Software', 'Start-ups', 'Mobile Applications', 'Productivity']"
2020-04-01,"He Said Mass Via Live Stream. 8 Days Later, He Fell to the Virus.",article,News,,"['Coronavirus (2019-nCoV)', 'Clergy']"
2020-04-01,"It’s April Fools’ Day, So a K-Pop Star Pulled a Coronavirus Prank",article,News,,"['Hoaxes and Pranks', ""APRIL FOOL'S DAY"", 'Coronavirus (2019-nCoV)', 'Pop and Rock Music']"
2020-04-01,Why State and Local Debt Is Fraught Territory for the Fed,article,News,,"['Coronavirus (2019-nCoV)', 'Federal-State Relations (US)', 'Municipal Bonds', 'Credit and Debt', 'Local Government', 'States (US)', 'Budgets and Budgeting', 'Stocks and Bonds', 'Money Market Mutual Funds', 'United States Politics and Government']"
2020-04-01,‘Boys Are Boys and Girls Are Girls’: Idaho Is First State to Bar Some Transgender Athletes,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Law and Legislation', 'State Legislatures', 'Politics and Government', 'Athletics and Sports', 'Birth Certificates', 'Intersex', 'Tests (Medical)']"
2020-04-01,Wimbledon Canceled: A ‘Kick in the Gut’ Not Felt Since World Wars,article,News,,"['Coronavirus (2019-nCoV)', 'Tennis', 'Wimbledon Tennis Tournament', 'Shutdowns (Institutional)']"
2020-04-01,They Made New Lives in the U.S. The Coronavirus Sent Them Fleeing.,article,News,,"['Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care', 'Foreign Workers', 'Immigration and Emigration']"
2020-04-01,"He Said Mass Via Live Stream. 8 Days Later, He Fell to the Virus.",article,News,,"['Coronavirus (2019-nCoV)', 'Clergy']"
2020-04-01,Stop Trying to Be Productive,article,News,,"['Coronavirus (2019-nCoV)', 'Work-Life Balance', 'Productivity', 'Exercise', 'your-feed-selfcare']"
2020-04-01,Looking for a Book to Read With Your Family?,article,News,,[]
2020-04-01,"To Enforce Coronavirus Rules, U.K. Police Use Drones, Shaming and Easter Egg Bans",article,News,,"['Magna Carta (1215)', 'Coronavirus (2019-nCoV)', 'Police', 'Quarantines']"
2020-04-01,Remembering the Neediest During the Coronavirus Pandemic,article,News,,"['Coronavirus (2019-nCoV)', 'Philanthropy']"
2020-04-01,Stuck Inside? Keep Walking,article,News,,"['Longevity', 'Coronavirus (2019-nCoV)', 'Heart', 'Walking', 'Quarantines', 'Exercise']"
2020-04-01,This Shakshuka Is Great With Just About Any Cheese,article,News,,"['Cooking and Cookbooks', 'Tomatoes', 'Eggs']"
2020-04-01,"Bolsonaro, Isolated and Defiant, Dismisses Coronavirus Threat to Brazil",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)', 'Politics and Government', 'Indigenous People']"
2020-04-01,"Bolsonaro, Isolated and Defiant, Dismisses Coronavirus Threat to Brazil",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)', 'Politics and Government', 'Indigenous People']"
2020-04-01,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in April",article,News,,"['Movies', 'Television']"
2020-04-01,Juggling Lessons From Katie Porter,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
2020-04-01,Pro-Trump Super PAC to Spend $10 Million on Attack Ads Against Biden,article,News,,['Presidential Election of 2020']
2020-04-01,"As Furloughs Grow, Kennedy Center Defends Use of $25 Million in Aid",article,News,,"['Finances', 'Art', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
2020-04-01,"Empire State Building Coronavirus Tribute Rang a False Alarm, Fallon Jokes",article,News,,[]
2020-04-01,Some Pregnant Women Who Can Afford to Are Fleeing New York City,article,News,,"['Pregnancy and Childbirth', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Parenting']"
2020-04-01,Why Outdoor Farmers’ Markets Matter More Than Ever,article,News,,"[""Farmers' Markets"", 'Shopping and Retail', 'Vegetables', 'Agriculture and Farming', 'Coronavirus (2019-nCoV)']"
2020-04-01,Prepare for War or Fight Coronavirus? U.S. Military Battles Competing Instincts,article,News,,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'AIRCRAFT CARRIERS', 'United States Politics and Government']"
2020-04-01,"‘It’s Just So Devastating’: For Crestfallen Gymnasts, an Olympic Dream Deferred",article,News,,"['Coronavirus (2019-nCoV)', 'Gymnastics', 'Olympic Games (2020)', 'Women and Girls']"
2020-04-01,The Spiky Blob Seen Around the World,article,News,,"['Coronavirus (2019-nCoV)', 'Art', 'Software', 'Media', 'your-feed-science']"
2020-04-01,Tattoo Machines and Machine Guns: Inking Your Buddies in Combat,article,News,,"['Tattoos', 'Ships and Shipping']"
2020-04-01,"As Furloughs Grow, Kennedy Center Defends Use of $25 Million in Aid",article,News,,"['Finances', 'Art', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
2020-04-01,Your Learning Space,article,News,,[]
2020-04-01,Retailers Under Pressure to Protect Workers,article,News,,"['United States Economy', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market']"
2020-04-01,Juggling Lessons From Katie Porter,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
2020-04-01,Pro-Trump Super PAC to Spend $10 Million on Attack Ads Against Biden,article,News,,['Presidential Election of 2020']
2020-04-01,Cuomo Is a Media Hero in the Pandemic. De Blasio Is a Scapegoat.,article,News,,"['Politics and Government', 'News and News Media', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-01,France Tries Limiting Joblessness to Confront Coronavirus Recession,article,News,,"['Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Shutdowns (Institutional)', 'Quarantines', 'Politics and Government', 'Unemployment', 'Recession and Depression']"
2020-04-01,Start-Ups Are Pummeled in the ‘Great Unwinding’,article,News,,"['Coronavirus (2019-nCoV)', 'Start-ups', 'Computers and the Internet', 'Layoffs and Job Reductions', 'Venture Capital', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-04-01,"‘It’s Just So Devastating’: For Crestfallen Gymnasts, an Olympic Dream Deferred",article,News,,"['Coronavirus (2019-nCoV)', 'Gymnastics', 'Olympic Games (2020)', 'Women and Girls']"
2020-04-01,Retailers Under Growing Pressure to Let Workers Wear Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Shopping and Retail', 'Protective Clothing and Gear', 'Masks']"
2020-04-01,Prepare for War or Fight Coronavirus? U.S. Military Battles Competing Instincts,article,News,,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'AIRCRAFT CARRIERS', 'United States Politics and Government']"
2020-04-01,"As Furloughs Grow, Kennedy Center Defends Use of $25 Million in Aid",article,News,,"['Finances', 'Art', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']"
2020-04-01,Prepare for War or Fight Coronavirus? U.S. Military Battles Competing Instincts,article,News,,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'AIRCRAFT CARRIERS', 'United States Politics and Government']"
2020-04-01,Why Outdoor Farmers’ Markets Matter More Than Ever,article,News,,"[""Farmers' Markets"", 'Shopping and Retail', 'Vegetables', 'Agriculture and Farming', 'Coronavirus (2019-nCoV)']"
2020-04-01,Cannabis Scientists Are Chasing the Perfect High,article,News,,"['Cannabis Foods and Products', 'Marijuana', 'Drugs (Pharmaceuticals)', 'Research']"
2020-04-01,Looking for Escapism? Stream These Great British TV Shows,article,News,,['Television']
2020-04-01,Cannabis Scientists Are Chasing the Perfect High,article,News,,"['Cannabis Foods and Products', 'Marijuana', 'Drugs (Pharmaceuticals)', 'Research']"
2020-04-01,The 18 Best TV Shows for Vicarious Travel Thrills,article,News,,"['Television', 'Travel and Vacations']"
2020-04-01,How to Make Bread at Any Skill Level,article,News,,"['Cooking and Cookbooks', 'Bread', 'Quarantine (Life and Culture)']"
2020-04-02,Coronavirus Is Making the Public Pension Crisis Even Worse,article,News,,"['Pensions and Retirement Plans', 'Taxation', 'Local Government', 'States (US)', 'Coronavirus (2019-nCoV)', 'Credit and Debt']"
2020-04-02,What’s on TV Thursday: ‘The Virtues’ and ‘Blinded by the Light’,article,News,,"['Television', 'Movies']"
2020-04-02,Coronavirus Coping: Novak Djokovic Is Playing Tennis With Frying Pans,article,News,,['Coronavirus (2019-nCoV)']
2020-04-02,7 Ways to Explore the Math of the Coronavirus Using The New York Times,article,News,,[]
2020-04-02,Inside Kim Kardashian’s Prison-Reform Machine,article,News,,"['Criminal Justice', 'Prisons and Prisoners', 'Mandatory Sentencing', 'Television']"
2020-04-02,What’s on TV Thursday: ‘The Virtues’ and ‘Blinded by the Light’,article,News,,"['Television', 'Movies']"
2020-04-02,The Many Times It’s Been ‘Infrastructure Week’ in Washington,article,News,,"['Infrastructure (Public Works)', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']"
2020-04-02,Coronavirus Coping: Novak Djokovic Is Playing Tennis With Frying Pans,article,News,,['Coronavirus (2019-nCoV)']
2020-04-02,7 Ways to Explore the Math of the Coronavirus Using The New York Times,article,News,,[]
