headline,date,doc_type,material_type,section,keywords
‘Chuck Berry’ Review: The Quest to B. Goode,2020-09-02,article,Review,,"['Documentary Films and Programs', 'RHYTHM AND BLUES (MUSIC)', 'Pop and Rock Music']"
The Terrible Cost of Presidential Racism,2020-09-03,article,Op-Ed,,"['United States International Relations', 'Race and Ethnicity', 'Discrimination', 'United States Politics and Government', 'Classified Information and State Secrets', 'Women and Girls', 'Cold War Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Saudi Arabia Opens Airspace to Israeli Flights for First Time,2020-09-02,article,News,,"['Politics and Government', 'International Relations', 'AIRLINES AND AIRPLANES']"
A smooth Massachusetts election could also be a cautionary tale.,2020-09-03,article,News,,[]
Help! What Are the Best Precautions When Traveling by Car?,2020-09-01,article,News,,"['Road Trips', 'Coronavirus Risks and Safety Concerns', 'Travel and Vacations', 'Content Type: Service', 'Bathrooms and Toilets', 'Hygiene and Cleanliness', 'Hotels and Travel Lodgings', 'Restaurants']"
10 New Books We Recommend This Week,2020-09-03,article,List,,['Books and Literature']
Happy 100th Best-Seller Week to ‘Between the World and Me’,2020-09-03,article,List,,['Books and Literature']
New York City Delays Start of School to Ready for In-Person Classes,2020-09-01,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Shutdowns (Institutional)', 'Teachers and School Employees']"
Disdain for the Less Educated Is the Last Acceptable Prejudice,2020-09-02,article,Op-Ed,,"['Presidential Election of 2020', 'Colleges and Universities', 'Discrimination', 'Income Inequality', 'Education', 'United States Politics and Government']"
What a 16-Year-Old Learned in Three Months of Portland Protests,2020-09-03,article,News,,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Black Lives Matter Movement']"
How the Trump Campaign Pushes Voting by Mail on Facebook,2020-09-01,article,News,,"['Absentee Voting', 'Political Advertising', 'Presidential Election of 2020']"
A Parent’s Toughest Call: In-Person Schooling or Not?,2020-09-01,article,News,,"['your-feed-science', 'Coronavirus Reopenings', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Parenting', 'Children and Childhood', 'Masks', 'Shutdowns (Institutional)']"
"In a Changed Kashmir, Moderates Feel Betrayed by India",2020-09-02,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Prisons and Prisoners']"
"As summer wanes and federal aid winds down, small businesses are in jeopardy.",2020-09-01,article,News,,[]
This Year Is Complicated. Three New Novels Remind Us the Past Was No Picnic Either.,2020-09-01,article,Review,,['Books and Literature']
"As Trump attacks voting by mail, his campaign tells supporters to request absentee ballots.",2020-09-02,article,News,,[]
"Santas have Covid concerns, too: How retailers are preparing for the holidays.",2020-09-03,article,News,,[]
"Germany’s Far Right, ‘Hotel Rwanda,’ Spain: Your Tuesday Briefing",2020-09-01,article,briefing,,[]
Ed Markey held off Joseph Kennedy in a Democratic Senate clash in Massachusetts.,2020-09-02,article,News,,[]
"Dwayne Johnson Tests Positive for Coronavirus, Urging Fans to Wear Masks",2020-09-03,article,News,,['Coronavirus (2019-nCoV)']
Turkey Announces Arrest of a Major Islamic State Militant,2020-09-01,article,News,,"['Terrorism', 'Politics and Government', 'Muslims and Islam']"
‘Raised by Wolves’ Review: Ridley Scott Among the Androids,2020-09-02,article,Review,,['Television']
When the Wrong Singer for the Song Is Just So Right,2020-09-02,article,News,,['Theater']
Apple and Google are making it easier to opt in to virus tracing.,2020-09-02,article,News,,[]
Wildfires Hasten Another Climate Crisis: Homeowners Who Can’t Get Insurance,2020-09-02,article,News,,"['Wildfires', 'Real Estate and Housing (Residential)', 'Homeowners Insurance', 'Global Warming', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Doesn’t Feel Like a Recession? You Should Be Paying More in Taxes,2020-09-03,article,Op-Ed,,"['United States Economy', 'Layoffs and Job Reductions', 'Budgets and Budgeting', 'Taxation', 'Recession and Depression', 'States (US)', 'Federal Budget (US)', 'Coronavirus (2019-nCoV)', 'E-Learning', 'Income Inequality', 'Income Tax']"
A Few Students Threw Parties. Now an Entire SUNY Campus Is Shut Down.,2020-09-03,article,News,,"['Coronavirus Reopenings', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'Disease Rates', 'Parties (Social)']"
Wall Street Has Its Worst Day in Months,2020-09-03,article,News,,"['United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Coronavirus (2019-nCoV)']"
A Canadian Poet Channels a 7th-Century Scottish Hermit,2020-09-03,article,Review,,"['Books and Literature', 'Poetry and Poets']"
What Can a Body Do? Anime Pushes at Its Limits,2020-09-02,article,News,,['ANIMATED FILMS']
World War II After 75 Years: Beyond the War We Know,2020-09-02,article,News,,"['World War II (1939-45)', 'United States Defense and Military Forces', 'Black People', 'Blacks', 'Japanese-Americans', 'Discrimination']"
"The flood of Trump books keeps coming, and readers can’t stop buying them.",2020-09-01,article,News,,[]
Tit for Tat for TikTok,2020-09-01,article,News,,"['United States International Relations', 'Mergers, Acquisitions and Divestitures']"
Keeping a Love for School Alive,2020-09-02,article,News,,"['Content Type: Service', 'Education (K-12)', 'E-Learning', 'Children and Childhood', 'Quarantines', 'Parenting']"
"Richard Neal, Powerful House Democrat, Fights Off Challenge From His Left",2020-09-02,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses']"
Melania Trump reportedly used her personal email account for government business.,2020-09-02,article,News,,[]
Scrambling Across State Lines to Play During the Pandemic,2020-09-03,article,News,,"['Interscholastic Athletics', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Athletics and Sports']"
Your Thursday Briefing,2020-09-02,article,briefing,,[]
"‘Robin’s Wish’ Review: Celebrating a Life, Highlighting a Disease",2020-09-01,article,Review,,"['Documentary Films and Programs', 'Dementia']"
"Andy Murray, the Former No. 1, Pulls a Wild U.S. Open Comeback",2020-09-01,article,News,,"['United States Open (Tennis)', 'Tennis']"
"‘Sleepless’ Revives London’s Pandemic Musical Scene, if Only Just",2020-09-02,article,Review,,['Theater']
Trump’s claim that ‘thugs’ in ‘black uniforms’ were planning attack echoes far-right social media posts.,2020-09-01,article,News,,[]
"Trump Says Some Really Strange Things. Republicans Say No Comment, Again.",2020-09-01,article,News,,['United States Politics and Government']
‘Measure for Measure’ Review: Rising by Sin in Melbourne,2020-09-03,article,Review,,['Movies']
Quotation of the Day: Cloudy Forecast With a Chance of Drama,2020-09-02,article,Quote,,[]
Where Is America’s Groundbreaking Covid-19 Research?,2020-09-01,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Clinical Trials', 'Research']"
"Its Leader Under Fire, a Southern Food Group Vows to Examine Racism",2020-09-02,article,News,,"['Hiring and Promotion', 'Race and Ethnicity', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'Food']"
Pinterest reins in advertising related to political terms.,2020-09-03,article,News,,[]
2 College Students Dreamed Up an A.L.S. Treatment. The Results Are In.,2020-09-02,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Clinical Trials', 'Research', 'Drugs (Pharmaceuticals)', 'your-feed-healthcare']"
"Who Needs a $100,000 Car Right Now? Mercedes Thinks You Do",2020-09-02,article,News,,"['Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Automobiles', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']"
‘I’m Thinking of Ending Things’ Review: Where to Begin?,2020-09-01,article,Review,,['Movies']
Court Rules Guantánamo Detainees Are Not Entitled to Due Process,2020-09-02,article,News,,"['Decisions and Verdicts', 'Detainees', 'Appeals Courts (US)', 'Military Tribunals', 'Terrorism', 'Habeas Corpus', 'Torture', 'September 11 (2001)']"
A Smooth Election,2020-09-03,article,briefing,,[]
"For Simone and Max Rocha, Family Has Always Been a Source of Inspiration",2020-09-01,article,News,,"['Chefs', 'Fashion and Apparel', 'Quarantine (Life and Culture)']"
"From the Seabed, Figures of an Ancient Cult",2020-09-01,article,News,,"['Shipwrecks (Historic)', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'your-feed-science']"
"In Europe’s Theaters, Outsiders Tread a Tricky Path",2020-09-01,article,News,,"['Theater', 'Appointments and Executive Changes']"
‘They Stand on the Shoulders of Giants’: The Next Generation to March on Washington,2020-09-02,article,News,,"['Black Lives Matter Movement', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)', 'Civil Rights Movement (1954-68)', 'Racial Profiling', 'Discrimination']"
‘Isadora’s Children’ Review: Variations on Sorrow,2020-09-02,article,Review,,"['Movies', 'Dancing']"
Trump Moves to Cut Federal Funding From Democratic Cities,2020-09-03,article,News,,"['Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings', 'Urban Areas', 'Federal Budget (US)', 'Race and Ethnicity', 'Federal Aid (US)']"
Prince Harry and Meghan Sign Megawatt Netflix Deal,2020-09-02,article,News,,"['Royal Families', 'Television', 'Movies', 'Documentary Films and Programs']"
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in September",2020-09-01,article,News,,"['Television', 'Movies']"
‘The Golden Girl’ Review: A Lose-Lose Proposition,2020-09-02,article,Review,,"['Documentary Films and Programs', 'Gymnastics', 'Olympic Games', 'Doping (Sports)']"
‘Nobody Likes Snitching’: How Rules Against Parties Are Dividing Campuses,2020-09-02,article,News,,"['Colleges and Universities', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Parties (Social)', 'Quarantines', 'Dormitories']"
Katrina Scott Wasn’t Supposed to Reach the U.S. Open. She’s in the Second Round.,2020-09-02,article,News,,['United States Open (Tennis)']
"Medvedev Spurred Cheers and Jeers at the Last U.S. Open. Now, He’ll Just Play.",2020-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Siah Armajani, Sculptor of Communal Spaces, Dies at 81",2020-09-03,article,Obituary (Obit),,"['Art', 'Sculpture', 'Deaths (Obituaries)']"
Biden Lashes Back at Trump,2020-09-01,article,News,,['Presidential Election of 2020']
Rising Shingles Cases in Adults Put Unvaccinated Children at Risk,2020-09-03,article,News,,"['Shingles (Disease)', 'Clinical Trials', 'Vaccination and Immunization', 'Children and Childhood', 'Chicken Pox', 'Parenting', 'Research', 'Rumors and Misinformation', 'Herpes Viruses']"
Age and Health on the Ballot,2020-09-03,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Elderly', 'Age, Chronological', 'Intelligence and Intelligence Tests (IQ)']"
Small-Business Failures Loom as Federal Aid Dries Up,2020-09-01,article,News,,"['Small Business', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'United States Economy', 'Federal Aid (US)']"
"Tom Seaver, Pitcher Who Led ‘Miracle Mets’ to Glory, Dies at 75",2020-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
Savor Summer Longer With This Cherry Tomato Pasta,2020-09-03,article,News,,"['Cooking and Cookbooks', 'Tomatoes', 'Pasta', 'Summer (Season)', 'Capers']"
"Belarus Protests, Aleksei Navalny, BBC: Your Thursday Briefing",2020-09-03,article,briefing,,[]
"Wolfgang Uhlmann, East Germany’s Top Chess Player, Dies at 85",2020-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Chess', 'Cold War Era']"
"N.Y.C. Surpasses 1,000 Shootings Before Labor Day",2020-09-03,article,briefing,,"['Murders, Attempted Murders and Homicides', 'Museums']"
"Remembering Riley Gale of Power Trip, a Thrash Titan",2020-09-01,article,News,,['Pop and Rock Music']
This Way to Chloë Bass’s Outdoor Art Show,2020-09-01,article,News,,"['Quarantine (Life and Culture)', 'Art', 'Signs and Signage', 'Parks and Other Recreation Areas', 'Museums']"
‘Critical Thinking’ Review: All the Right Moves,2020-09-03,article,Review,,['Movies']
"‘Black Love’ Keeps It Simple: Honesty, Not Antics",2020-09-03,article,News,,"['Reality Television', 'Black People', 'Blacks', 'Marriages', 'Dating and Relationships']"
‘Democrat Cities’ Aren’t as Partisan or as Powerful as the President Suggests,2020-09-02,article,News,,"['Urban Areas', 'Presidential Election of 2020', 'Mayors', 'Demonstrations, Protests and Riots', 'Crime and Criminals', 'Federal-State Relations (US)']"
Cook the Season’s Best,2020-09-02,article,News,,[]
Is it Safe to Send Your Kids to School?,2020-09-02,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
Inflation Is Higher Than the Numbers Say,2020-09-02,article,News,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail', 'E-Commerce', 'Delivery Services', 'Shortages', 'Income Inequality', 'United States Economy', 'Coronavirus (2019-nCoV)']"
How to Submit a Modern Love Essay,2020-09-01,article,News,,"['Love (Emotion)', 'Writing and Writers', 'Dating and Relationships', 'Modern Love (Times Column)', 'Sex', 'Families and Family Life', 'Polyamory and Non-Monogamous Relationships']"
What Does Everyone See in Jesse Plemons?,2020-09-03,article,News,,"['ACTORS AND ACTRESSES', 'Movies']"
2020 U.S. Open: What to Watch on Tuesday,2020-09-01,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Across the Globe, Students Head Back to School",2020-09-01,article,News,,"['Coronavirus Reopenings', 'Education (K-12)']"
Biden hit firmly back at Trump. Will he now take that message on the road?,2020-09-01,article,News,,[]
Pull Out of the Kentucky Derby? Pressure on a Black Owner Mounts,2020-09-03,article,News,,"['Horse Racing', 'Kentucky Derby', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Jockeys, Drivers and Trainers', 'Discrimination', 'Race and Ethnicity']"
Unable to Decide,2020-09-01,article,News,,['Crossword Puzzles']
Trump Creates His Own ‘Deep State’,2020-09-01,article,Op-Ed,,"['Espionage and Intelligence Services', 'United States Politics and Government']"
‘Greatest Met of All Time’: Tom Seaver Is Mourned Across Baseball,2020-09-03,article,News,,['Baseball']
"‘We Germans,’ Alexander Starritt by the Author: An Excerpt",2020-09-01,article,Review,,[]
"Its Electric Grid Under Strain, California Turns to Batteries",2020-09-03,article,News,,"['Batteries', 'Power Failures and Blackouts', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Solar Energy', 'Wind Power', 'Regulation and Deregulation of Industry', 'Natural Gas']"
Tom Seaver’s Shining Star,2020-09-03,article,Letter,,['Baseball']
"Waves of Russian and Emirati Flights Fuel Libyan War, U.N. Finds",2020-09-03,article,News,,"['Defense and Military Forces', 'Arms Trade', 'Embargoes and Sanctions', 'Mercenaries and Private Military Contractors', 'International Relations']"
The T List: Five Things We Recommend This Week,2020-09-03,article,News,,"['Art', 'Pizza', 'Museums', 'Cosmetics and Toiletries']"
Getting Climate Studies Into Schools,2020-09-02,article,News,,"['Global Warming', 'Education (K-12)']"
"‘Love, Guaranteed’ Review: Swiping Left on Online Dating",2020-09-03,article,Review,,['Movies']
‘Feels Good Man’ Review: The Evolution of a Poisonous Frog,2020-09-03,article,Review,,"['Documentary Films and Programs', 'Cartoons and Cartoonists', 'Whites', 'Right-Wing Extremism and Alt-Right']"
Biden Faults Trump Over Schools’ Inability to Reopen,2020-09-02,article,News,,"['Presidential Election of 2020', 'Coronavirus Reopenings', 'Education (K-12)', 'United States Politics and Government']"
Elena Ferrante Returns With ‘The Lying Life of Adults’,2020-09-01,article,Review,,['Books and Literature']
"What Are ‘Spit Hoods,’ and Why Do the Police Use Them?",2020-09-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)']"
